run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
8341,2026-04-08T05:46:01,8,8341,20260407,7500,1462,1,1462,-132.293,-130.931,-132.304,114.743,3.1433,0.710706,36.7657
8339,2026-04-08T05:46:01,8,8339,20260407,7500,1370,1,1370,-132.187,-131.09,-132.303,102.275,3.05905,0.719889,41.1424
8337,2026-04-08T05:46:01,8,8337,20260407,7500,1940,1,1940,-131.961,-131.047,-132.304,104.838,3.50565,0.508588,53.7084
8342,2026-04-08T05:46:01,8,8342,20260407,7500,1055,1,1055,-131.921,-131.293,-132.304,108.904,3.45413,1.0161,30.9285
8345,2026-04-08T05:46:01,8,8345,20260407,7500,1590,1,1590,-131.76,-131.055,-132.304,124.373,3.59034,0.693293,37.9868
8348,2026-04-08T05:46:01,8,8348,20260407,7500,1221,1,1221,-132.135,-131.006,-132.303,110.84,3.87054,1.02225,32.1614
8344,2026-04-08T05:46:01,8,8344,20260407,7500,1478,1,1478,-132.297,-131.326,-132.304,105.085,3.08065,0.919626,39.5081
8349,2026-04-08T05:46:01,8,8349,20260407,7500,1184,1,1184,-132.064,-131.16,-132.304,113.279,3.29614,0.840475,28.237
8346,2026-04-08T05:46:01,8,8346,20260407,7500,1577,1,1577,-131.859,-131.171,-132.304,120.522,3.36076,0.789958,48.6856
8350,2026-04-08T05:46:01,8,8350,20260407,7500,1363,1,1363,-132.169,-131.253,-132.304,121.923,3.35486,0.855811,37.756
8358,2026-04-08T05:46:01,8,8358,20260407,7500,855,1,855,-132.173,-131.281,-132.304,104.231,3.84972,1.00709,23.8117
8351,2026-04-08T05:46:01,8,8351,20260407,7500,1402,1,1402,-132.284,-131.04,-132.304,99.1816,3.29157,0.774688,36.9604
8354,2026-04-08T05:46:01,8,8354,20260407,7500,1240,1,1240,-132.14,-131.145,-132.304,115.659,3.35429,0.622285,33.8777
8359,2026-04-08T05:46:01,8,8359,20260407,7500,979,1,979,-132.3,-130.998,-132.304,104.503,3.34167,1.02554,26.4055
8355,2026-04-08T05:46:01,8,8355,20260407,7500,1134,1,1134,-132.061,-130.946,-132.303,92.4265,3.5847,0.568661,35.9468
8363,2026-04-08T05:46:01,8,8363,20260407,7500,780,1,780,-132.189,-131.083,-132.303,110.179,3.10021,0.980789,16.4894
8352,2026-04-08T05:46:01,8,8352,20260407,7500,1471,1,1471,-132.262,-130.974,-132.304,96.1353,3.41578,0.505953,42.0588
8356,2026-04-08T05:46:01,8,8356,20260407,7500,1432,1,1432,-119.46,-57.1295,-125.061,36.9084,20.2169,0.693068,36.4827
8360,2026-04-08T05:46:01,8,8360,20260407,7500,1215,1,1215,-132.164,-131.162,-132.304,108.774,3.36449,0.877459,35.1468
8361,2026-04-08T05:46:01,8,8361,20260407,7500,1196,1,1196,-132.236,-131.213,-132.304,104.289,2.96622,1.04302,28.5871
8357,2026-04-08T05:46:01,8,8357,20260407,7500,1470,1,1470,-132.265,-130.907,-132.304,115.01,3.55237,0.495965,44.3755
8367,2026-04-08T05:46:01,8,8367,20260407,7500,1026,1,1026,-132.299,-130.87,-132.304,110.66,3.92784,0.62043,26.5848
8353,2026-04-08T05:46:01,8,8353,20260407,7500,2349,1,2349,-132.118,-130.964,-132.304,118.203,3.77379,0.628854,65.0218
8370,2026-04-08T05:46:01,8,8370,20260407,7500,915,1,915,-131.996,-131.07,-132.304,104.153,3.28599,0.898192,23.4733
8365,2026-04-08T05:46:01,8,8365,20260407,7500,1557,1,1557,-132.3,-131.055,-132.304,93.7652,3.48087,0.808381,41.3612
8369,2026-04-08T05:46:01,8,8369,20260407,7500,1563,1,1563,-132.186,-130.83,-132.304,125.13,3.40355,0.757693,37.4776
8373,2026-04-08T05:46:01,8,8373,20260407,7500,1503,1,1503,-132.296,-131.117,-132.304,121.686,3.45753,0.909481,31.4562
8368,2026-04-08T05:46:01,8,8368,20260407,7500,1403,1,1403,-132.164,-130.977,-132.304,104.951,3.35589,0.470682,39.4298
8377,2026-04-08T05:46:01,8,8377,20260407,7500,1013,1,1013,-132.29,-131.078,-132.304,94.8434,3.1106,1.28974,24.1802
8371,2026-04-08T05:46:01,8,8371,20260407,7500,1682,1,1682,-132.082,-131.319,-132.304,112.484,2.90203,0.8679,38.4285
8364,2026-04-08T05:46:01,8,8364,20260407,7500,2415,1,2415,-124.266,-118.903,-125.131,111.722,2.71834,2.39497,61.6305
8374,2026-04-08T05:46:01,8,8374,20260407,7500,1234,1,1234,-132.167,-131.097,-132.304,117.126,3.18678,0.689928,37.2233
8372,2026-04-08T05:46:01,8,8372,20260407,7500,1695,1,1695,-132.153,-131.034,-132.304,111.383,3.6599,0.595072,43.2729
8376,2026-04-08T05:46:01,8,8376,20260407,7500,1219,1,1219,-132.131,-130.971,-132.304,113.515,3.51623,0.716285,32.1829
8366,2026-04-08T05:46:01,8,8366,20260407,7500,2015,1,2015,-49.637,-48.7314,-49.7912,30.8468,4.48426,0.641862,59.6846
8362,2026-04-08T05:46:01,8,8362,20260407,7500,3023,1,3023,-132.293,-131.163,-132.304,134.049,3.28692,0.815115,81.0265
8375,2026-04-08T05:46:01,8,8375,20260407,7500,1754,1,1754,-125.838,-58.1746,-132.252,33.7227,59.2422,1.02231,42.1798
8378,2026-04-08T05:46:01,8,8378,20260407,7500,1139,1,1139,-132.228,-131.174,-132.304,110.895,2.98123,0.757899,29.4464
8379,2026-04-08T05:46:01,8,8379,20260407,7500,1195,1,1195,-132.01,-131.073,-132.303,119.495,3.46753,0.767825,33.1395
8380,2026-04-08T05:46:01,8,8380,20260407,7500,1434,1,1434,-132.188,-131.082,-132.304,117.864,3.69912,0.962337,35.4277
8388,2026-04-08T05:46:01,8,8388,20260407,7500,670,1,670,-129.176,-76.1712,-132.116,66.0065,41.4025,0.61871,18.5499
8386,2026-04-08T05:46:01,8,8386,20260407,7500,837,1,837,-132.082,-131.115,-132.304,112.565,3.41112,0.489776,22.335
8381,2026-04-08T05:46:01,8,8381,20260407,7500,1222,1,1222,-132.301,-130.99,-132.304,116.261,3.62498,0.876607,34.6435
8389,2026-04-08T05:46:01,8,8389,20260407,7500,769,1,769,-124.6,-66.3883,-132.299,57.0581,47.8988,0.342354,17.9926
8387,2026-04-08T05:46:01,8,8387,20260407,7500,998,1,998,-132.122,-131.043,-132.304,103.544,3.49889,1.01174,28.9146
8385,2026-04-08T05:46:01,8,8385,20260407,7500,1194,1,1194,-132.231,-130.944,-132.304,96.4852,3.54448,0.691002,30.2073
8382,2026-04-08T05:46:01,8,8382,20260407,7500,1378,1,1378,-132.113,-131.23,-132.304,113.169,3.07787,0.866107,37.9456
8384,2026-04-08T05:46:01,8,8384,20260407,7500,1676,1,1676,-132.159,-131.171,-132.304,116.071,2.79543,0.899108,42.4202
8391,2026-04-08T05:46:01,8,8391,20260407,7500,1322,1,1322,-132.277,-131.158,-132.304,110.388,3.28538,0.895774,28.9299
8395,2026-04-08T05:46:01,8,8395,20260407,7500,815,1,815,-132.255,-131.273,-132.303,128.994,3.29909,0.979023,21.1908
8394,2026-04-08T05:46:01,8,8394,20260407,7500,1114,1,1114,-132.275,-130.951,-132.304,94.5676,3.30307,0.358911,27.7944
8383,2026-04-08T05:46:01,8,8383,20260407,7500,2077,1,2077,-131.942,-131.153,-132.304,115.414,3.64202,0.721779,52.9325
8392,2026-04-08T05:46:01,8,8392,20260407,7500,1099,1,1099,-132.295,-131.031,-132.304,123.923,3.34472,0.766402,34.1278
8390,2026-04-08T05:46:01,8,8390,20260407,7500,2000,1,2000,-132.119,-131.05,-132.304,107.366,3.76621,0.439531,50.3118
8398,2026-04-08T05:46:01,8,8398,20260407,7500,1266,1,1266,-122.407,-57.8112,-129.969,32.9161,56.8475,1.12235,31.0578
8399,2026-04-08T05:46:01,8,8399,20260407,7500,1086,1,1086,-132.179,-130.93,-132.302,112.355,3.60105,0.519998,30.0492
8402,2026-04-08T05:46:01,8,8402,20260407,7500,1195,1,1195,-132.283,-131.041,-132.303,110.94,3.50642,0.880598,27.4003
8393,2026-04-08T05:46:01,8,8393,20260407,7500,2005,1,2005,-132.296,-131.174,-132.304,112.471,3.15611,0.670495,55.1404
8403,2026-04-08T05:46:01,8,8403,20260407,7500,1213,1,1213,-132.105,-131.016,-132.304,95.6628,3.86519,0.742481,30.1196
8400,2026-04-08T05:46:01,8,8400,20260407,7500,1423,1,1423,-132.155,-131.055,-132.304,108.3,3.23223,0.782935,36.2501
8396,2026-04-08T05:46:01,8,8396,20260407,7500,1612,1,1612,-49.7556,-48.8914,-49.7912,38.1956,3.98101,0.770508,49.4761
8404,2026-04-08T05:46:01,8,8404,20260407,7500,1369,1,1369,-132.205,-131.21,-132.304,104.213,3.25392,0.818135,30.7492
8401,2026-04-08T05:46:01,8,8401,20260407,7500,1613,1,1613,-131.103,-86.7614,-132.302,76.9275,34.6797,1.24581,40.6602
8405,2026-04-08T05:46:01,8,8405,20260407,7500,1521,1,1521,-132.159,-130.849,-132.304,111.568,3.84111,0.526357,30.4835
8397,2026-04-08T05:46:01,8,8397,20260407,7500,1753,1,1753,-132.089,-131.12,-132.304,120.541,3.02527,0.702019,46.5182
8408,2026-04-08T05:46:01,8,8408,20260407,7500,1008,1,1008,-49.7398,-48.7711,-49.7914,34.0393,4.39867,0.849794,29.579
8409,2026-04-08T05:46:01,8,8409,20260407,7500,1527,1,1527,-132.063,-130.901,-132.304,123.259,3.94694,0.639344,37.2683
8406,2026-04-08T05:46:01,8,8406,20260407,7500,1765,1,1765,-131.907,-131.135,-132.304,102.211,3.48824,0.560892,52.0572
8412,2026-04-08T05:46:01,8,8412,20260407,7500,1311,1,1311,-132.28,-130.933,-132.304,110.258,3.50674,0.496704,33.3655
8407,2026-04-08T05:46:01,8,8407,20260407,7500,1971,1,1971,-132.113,-131.147,-132.304,113.578,3.47159,0.932801,53.0134
8415,2026-04-08T05:46:01,8,8415,20260407,7500,1072,1,1072,-132.027,-131.267,-132.304,97.884,3.00205,1.02101,24.8343
8421,2026-04-08T05:46:01,8,8421,20260407,7500,990,1,990,-130.931,-76.8784,-132.301,65.4027,42.7506,0.703544,21.288
8414,2026-04-08T05:46:01,8,8414,20260407,7500,1160,1,1160,-132.019,-131.29,-132.304,116.147,3.4203,0.727592,30.7282
8413,2026-04-08T05:46:01,8,8413,20260407,7500,1269,1,1269,-132.148,-131.021,-132.304,111.615,3.43215,0.510698,36.0562
8416,2026-04-08T05:46:01,8,8416,20260407,7500,1366,1,1366,-132.294,-131.01,-132.304,91.4993,3.23141,0.876873,30.9552
8419,2026-04-08T05:46:01,8,8419,20260407,7500,1041,1,1041,-132.013,-131.279,-132.304,116.218,3.00182,0.701602,29.4184
8410,2026-04-08T05:46:01,8,8410,20260407,7500,2034,1,2034,-131.974,-129.987,-132.304,111.042,75.0676,0.880847,56.3904
8411,2026-04-08T05:46:01,8,8411,20260407,7500,2061,1,2061,-129.16,-67.0683,-131.948,54.5323,50.2434,0.794379,51.4247
8422,2026-04-08T05:46:01,8,8422,20260407,7500,1174,1,1174,-131.973,-130.972,-132.304,110.021,3.34579,0.253606,27.7118
8418,2026-04-08T05:46:01,8,8418,20260407,7500,1336,1,1336,-132.297,-130.966,-132.304,109.848,3.34099,0.718027,39.1248
8420,2026-04-08T05:46:01,8,8420,20260407,7500,1450,1,1450,-132.285,-131.289,-132.304,113.327,3.3567,1.22677,41.2415
8417,2026-04-08T05:46:01,8,8417,20260407,7500,1891,1,1891,-132.133,-131.023,-132.304,97.8782,4.01749,0.314028,52.2506
8426,2026-04-08T05:46:01,8,8426,20260407,7500,1081,1,1081,-132.158,-131.016,-132.304,110.865,3.01292,0.749099,24.88
8425,2026-04-08T05:46:01,8,8425,20260407,7500,1090,1,1090,-132.147,-131.053,-132.304,111.383,3.71398,0.998268,29.1694
8428,2026-04-08T05:46:01,8,8428,20260407,7500,1155,1,1155,-132.293,-131.252,-132.304,117.525,3.43305,0.64208,29.8881
8429,2026-04-08T05:46:01,8,8429,20260407,7500,1139,1,1139,-127.226,-66.9733,-130.919,59.0772,49.0764,0.920194,30.5057
8427,2026-04-08T05:46:01,8,8427,20260407,7500,1473,1,1473,-131.956,-130.93,-132.304,114.49,4.01313,0.568705,33.3798
8430,2026-04-08T05:46:01,8,8430,20260407,7500,1530,1,1530,-132.173,-131.096,-132.304,109.07,3.56342,0.742465,33.1059
8423,2026-04-08T05:46:01,8,8423,20260407,7500,1645,1,1645,-132.24,-130.975,-132.304,114.531,3.64559,0.663757,48.5442
8431,2026-04-08T05:46:01,8,8431,20260407,7500,1340,1,1340,-127.724,-67.1452,-131.693,51.6153,49.9666,1.31161,32.4818
8432,2026-04-08T05:46:01,8,8432,20260407,7500,1206,1,1206,-132.225,-130.955,-132.304,113.117,3.44445,0.680881,33.6225
8437,2026-04-08T05:46:01,8,8437,20260407,7500,1024,1,1024,-132.254,-131.099,-132.304,108.797,3.31644,1.03153,28.2349
8424,2026-04-08T05:46:01,8,8424,20260407,7500,2557,1,2557,-132.241,-131.062,-132.304,114.469,3.36968,0.588527,56.8305
8435,2026-04-08T05:46:01,8,8435,20260407,7500,1348,1,1348,-131.836,-131.089,-132.304,102.995,3.68881,0.909137,39.9102
8434,2026-04-08T05:46:01,8,8434,20260407,7500,1522,1,1522,-132.202,-131.068,-132.304,115.915,3.62472,0.269511,41.803
8436,2026-04-08T05:46:01,8,8436,20260407,7500,1396,1,1396,-131.839,-131.112,-132.304,106.026,3.52009,0.533198,39.6574
8438,2026-04-08T05:46:01,8,8438,20260407,7500,1247,1,1247,-131.911,-131.034,-132.304,100.069,3.69732,0.712481,28.9508
8439,2026-04-08T05:46:01,8,8439,20260407,7500,1205,1,1205,-132.208,-130.976,-132.304,120.885,3.63367,0.62541,27.8765
8433,2026-04-08T05:46:01,8,8433,20260407,7500,1754,1,1754,-132.13,-131.22,-132.304,115.53,3.28434,0.785163,47.6117
8442,2026-04-08T05:46:01,8,8442,20260407,7500,1158,1,1158,-132.303,-130.889,-132.304,106.286,3.80664,0.846413,24.6866
8441,2026-04-08T05:46:01,8,8441,20260407,7500,1315,1,1315,-132.267,-131.085,-132.304,106.714,3.61902,0.817418,31.8171
8440,2026-04-08T05:46:01,8,8440,20260407,7500,1593,1,1593,-132.06,-131.081,-132.304,124.792,3.40786,0.705554,38.3591
8446,2026-04-08T05:46:01,8,8446,20260407,7500,1240,1,1240,-113.796,-56.8362,-131.698,32.2443,53.9201,0.947278,35.8312
8444,2026-04-08T05:46:01,8,8444,20260407,7500,1565,1,1565,-126.846,-58.2656,-131.816,47.7978,58.4967,0.96988,37.5286
8450,2026-04-08T05:46:01,8,8450,20260407,7500,893,1,893,-132.122,-131.076,-132.304,121.668,3.7568,0.50269,20.2167
8449,2026-04-08T05:46:01,8,8449,20260407,7500,856,1,856,-132.295,-131.041,-132.304,104.209,3.47694,0.612222,21.1466
8448,2026-04-08T05:46:01,8,8448,20260407,7500,1020,1,1020,-132.118,-130.977,-132.304,104.009,3.1818,0.87166,27.3182
8445,2026-04-08T05:46:01,8,8445,20260407,7500,1652,1,1652,-132.296,-131.069,-132.304,124.672,3.71809,0.781062,41.8996
8451,2026-04-08T05:46:01,8,8451,20260407,7500,1013,1,1013,-128.236,-67.3575,-132.025,65.7515,50.0449,0.957053,25.5891
8447,2026-04-08T05:46:01,8,8447,20260407,7500,1541,1,1541,-132.301,-131.107,-132.304,114.223,3.36265,0.644727,43.0108
8454,2026-04-08T05:46:01,8,8454,20260407,7500,1251,1,1251,-132.027,-131.19,-132.303,115.58,3.54367,0.837716,27.0929
8443,2026-04-08T05:46:01,8,8443,20260407,7500,2177,1,2177,-128.754,-58.4456,-131.882,53.0687,59.377,1.09162,59.3702
8452,2026-04-08T05:46:01,8,8452,20260407,7500,1720,1,1720,-132.15,-131.041,-132.303,110.379,3.68937,0.592893,38.84
8457,2026-04-08T05:46:01,8,8457,20260407,7500,1009,1,1009,-132.121,-130.984,-132.304,121.468,3.83911,0.575623,26.8984
8455,2026-04-08T05:46:01,8,8455,20260407,7500,1264,1,1264,-131.987,-131.062,-132.304,95.6902,3.79189,0.722053,38.3644
8453,2026-04-08T05:46:01,8,8453,20260407,7500,1332,1,1332,-132.271,-131.2,-132.304,122.75,3.543,0.521687,41.6924
8456,2026-04-08T05:46:01,8,8456,20260407,7500,1313,1,1313,-132.2,-131.011,-132.303,105.517,3.50424,0.618012,34.5515
8458,2026-04-08T05:46:01,8,8458,20260407,7500,1426,1,1426,-131.967,-131.012,-132.304,109.718,3.61769,0.476119,32.1331
8459,2026-04-08T05:46:01,8,8459,20260407,7500,1212,1,1212,-132.304,-131.108,-132.304,122.552,3.39469,1.0385,25.6825
8461,2026-04-08T05:46:01,8,8461,20260407,7500,931,1,931,-107.316,-56.1546,-129.671,41.9025,52.408,1.03293,26.4027
8460,2026-04-08T05:46:01,8,8460,20260407,7500,1244,1,1244,-132.253,-131.025,-132.304,119.243,3.40648,0.747186,28.5775
8464,2026-04-08T05:46:01,8,8464,20260407,7500,1446,1,1446,-132.075,-131.314,-132.304,98.6964,3.17899,0.81229,33.3967
8463,2026-04-08T05:46:01,8,8463,20260407,7500,1202,1,1202,-118.532,-57.4167,-131.303,39.6303,55.7385,0.569118,37.2031
8465,2026-04-08T05:46:01,8,8465,20260407,7500,1396,1,1396,-132.137,-130.963,-132.304,104.464,3.34432,0.823977,38.0082
8466,2026-04-08T05:46:01,8,8466,20260407,7500,1614,1,1614,-49.7281,-48.7588,-49.7914,41.7572,3.89375,0.713873,37.8091
8468,2026-04-08T05:46:01,8,8468,20260407,7500,1051,1,1051,-132.125,-131.257,-132.304,114.26,3.47155,0.624109,30.3725
8467,2026-04-08T05:46:01,8,8467,20260407,7500,1465,1,1465,-132.066,-131.19,-132.304,102.416,3.40044,1.00595,38.4933
8472,2026-04-08T05:46:01,8,8472,20260407,7500,1148,1,1148,-132.177,-130.944,-132.304,108.638,3.695,0.852285,23.6803
8474,2026-04-08T05:46:01,8,8474,20260407,7500,1182,1,1182,-132.199,-130.936,-132.303,124.281,3.92973,0.511728,29.0487
8462,2026-04-08T05:46:01,8,8462,20260407,7500,2130,1,2130,-132.3,-130.94,-132.304,119.417,3.49556,1.01077,60.4889
8469,2026-04-08T05:46:01,8,8469,20260407,7500,1552,1,1552,-132.291,-131.08,-132.304,112.94,3.24043,1.11925,39.5484
8476,2026-04-08T05:46:01,8,8476,20260407,7500,1224,1,1224,-132.159,-130.756,-132.304,121.652,3.32298,0.411199,32.4023
8471,2026-04-08T05:46:01,8,8471,20260407,7500,1397,1,1397,-132.228,-131.106,-132.304,115.484,3.6987,0.614652,39.3023
8470,2026-04-08T05:46:01,8,8470,20260407,7500,1474,1,1474,-132.065,-131.25,-132.304,122.986,3.68383,0.889855,44.5061
8481,2026-04-08T05:46:02,8,8481,20260407,7500,756,1,756,-132.234,-130.987,-132.304,107.741,3.51682,0.529721,18.237
8473,2026-04-08T05:46:02,8,8473,20260407,7500,1594,1,1594,-131.955,-131.272,-132.304,116.627,2.91298,0.808651,45.1491
8478,2026-04-08T05:46:02,8,8478,20260407,7500,1177,1,1177,-132.279,-130.916,-132.304,121.519,3.47004,0.340492,28.5972
8475,2026-04-08T05:46:02,8,8475,20260407,7500,1482,1,1482,-132.016,-131.245,-132.304,120.139,3.1343,0.701395,43.3593
8479,2026-04-08T05:46:02,8,8479,20260407,7500,1365,1,1365,-132.238,-131.097,-132.304,113.129,3.41494,0.829291,35.7559
8484,2026-04-08T05:46:02,8,8484,20260407,7500,1037,1,1037,-132.277,-130.968,-132.304,108.32,3.44036,0.580815,28.0574
8483,2026-04-08T05:46:02,8,8483,20260407,7500,1232,1,1232,-131.923,-131.033,-132.304,102.409,3.63246,0.637582,34.7843
8486,2026-04-08T05:46:02,8,8486,20260407,7500,934,1,934,-132.028,-131.167,-132.304,98.2131,3.32022,1.09396,27.3975
8477,2026-04-08T05:46:02,8,8477,20260407,7500,2201,1,2201,-127.463,-58.4235,-132.247,51.4226,59.577,0.714679,62.042
8489,2026-04-08T05:46:02,8,8489,20260407,7500,1042,1,1042,-132.051,-131.142,-132.304,92.4376,3.10348,0.643033,25.5793
8487,2026-04-08T05:46:02,8,8487,20260407,7500,1241,1,1241,-49.7266,-48.7112,-49.7914,35.9122,4.38685,0.643183,27.7506
8485,2026-04-08T05:46:02,8,8485,20260407,7500,1308,1,1308,-132.299,-131.213,-132.304,105.587,3.64922,0.989218,33.4755
8482,2026-04-08T05:46:02,8,8482,20260407,7500,1757,1,1757,-132.045,-131.227,-132.304,99.5702,3.0902,0.726139,43.6102
8488,2026-04-08T05:46:02,8,8488,20260407,7500,1199,1,1199,-132.234,-130.976,-132.304,130.313,3.71019,0.46231,36.5254
8480,2026-04-08T05:46:02,8,8480,20260407,7500,2304,1,2304,-131.974,-131.024,-132.304,113.056,3.36798,0.562173,57.1928
8492,2026-04-08T05:46:02,8,8492,20260407,7500,1305,1,1305,-115.693,-57.1127,-131.953,40.5999,54.9994,0.712873,38.9314
8491,2026-04-08T05:46:02,8,8491,20260407,7500,1288,1,1288,-132.142,-130.901,-132.304,116.314,3.87797,0.399153,39.4619
8493,2026-04-08T05:46:02,8,8493,20260407,7500,1274,1,1274,-132.205,-130.915,-132.304,103.377,3.58709,0.445422,39.9488
8490,2026-04-08T05:46:02,8,8490,20260407,7500,1547,1,1547,-132.057,-131.167,-132.304,107.702,3.26027,0.869611,47.8572
8494,2026-04-08T05:46:02,8,8494,20260407,7500,1744,1,1744,-131.903,-131.051,-132.304,115.247,3.50424,0.372985,43.7817
8495,2026-04-08T05:46:02,8,8495,20260407,7500,1377,1,1377,-132.221,-130.865,-132.304,111.974,3.57866,0.630958,41.3032
8499,2026-04-08T05:46:02,8,8499,20260407,7500,1203,1,1203,-131.862,-131.105,-132.304,107.279,3.23773,0.386199,28.0192
8500,2026-04-08T05:46:02,8,8500,20260407,7500,973,1,973,-132.297,-131.094,-132.304,110.875,3.28576,0.503626,24.922
8496,2026-04-08T05:46:02,8,8496,20260407,7500,1557,1,1557,-132.081,-131.064,-132.304,101.925,3.4848,0.587533,41.678
8497,2026-04-08T05:46:02,8,8497,20260407,7500,1176,1,1176,-132.187,-131.066,-132.304,111.85,3.44455,0.657738,35.1823
8503,2026-04-08T05:46:02,8,8503,20260407,7500,1276,1,1276,-132.197,-131.151,-132.304,105.137,3.198,0.739664,37.482
8502,2026-04-08T05:46:02,8,8502,20260407,7500,1505,1,1505,-132.169,-130.935,-132.304,109.837,3.69936,0.572483,39.9908
8505,2026-04-08T05:46:02,8,8505,20260407,7500,1254,1,1254,-132.271,-131.005,-132.304,115.128,3.477,0.614319,32.4989
8504,2026-04-08T05:46:02,8,8504,20260407,7500,1357,1,1357,-132.165,-130.967,-132.304,117.693,3.61564,0.471028,37.5101
8501,2026-04-08T05:46:02,8,8501,20260407,7500,1786,1,1786,-131.896,-131.03,-132.304,115.368,3.46036,0.437662,51.0056
8506,2026-04-08T05:46:02,8,8506,20260407,7500,1190,1,1190,-122.586,-57.8384,-128.404,44.8426,57.4276,0.956996,36.3354
8508,2026-04-08T05:46:02,8,8508,20260407,7500,1108,1,1108,-132.262,-131.16,-132.302,114.866,2.90767,0.79163,35.3359
8511,2026-04-08T05:46:02,8,8511,20260407,7500,877,1,877,-132.267,-130.929,-132.304,122.59,3.65877,0.715434,27.4036
8498,2026-04-08T05:46:02,8,8498,20260407,7500,2300,1,2300,-132.118,-131.045,-132.304,122.874,3.28344,0.730247,63.0838
8507,2026-04-08T05:46:02,8,8507,20260407,7500,1550,1,1550,-132.272,-131.045,-132.304,116.445,3.17531,0.888144,45.2934
8509,2026-04-08T05:46:02,8,8509,20260407,7500,1676,1,1676,-49.7864,-48.7128,-49.7915,32.0399,3.8711,0.856142,46.1482
8515,2026-04-08T05:46:02,8,8515,20260407,7500,1184,1,1184,-49.6782,-48.8573,-49.7914,37.6341,3.8874,0.621666,33.1106
8510,2026-04-08T05:46:02,8,8510,20260407,7500,1929,1,1929,-132.21,-131.111,-132.304,131.616,3.54707,0.873161,47.6016
8514,2026-04-08T05:46:02,8,8514,20260407,7500,1110,1,1110,-132.16,-130.982,-132.304,117.26,3.74606,0.471721,36.2125
8513,2026-04-08T05:46:02,8,8513,20260407,7500,1814,1,1814,-132.216,-130.957,-132.304,107.941,3.58559,0.532915,46.2137
8522,2026-04-08T05:46:02,8,8522,20260407,7500,768,1,768,-120.908,-57.5211,-132.301,24.5051,56.1399,0.573468,18.7402
8512,2026-04-08T05:46:02,8,8512,20260407,7500,1885,1,1885,-117.782,-57.1943,-127.684,47.8544,55.0697,0.459344,51.0798
8521,2026-04-08T05:46:02,8,8521,20260407,7500,1007,1,1007,-132.177,-130.862,-132.303,106.782,3.43868,0.595873,28.1115
8517,2026-04-08T05:46:02,8,8517,20260407,7500,1751,1,1751,-132.236,-131.086,-132.304,98.068,3.53553,0.907764,42.0849
8520,2026-04-08T05:46:02,8,8520,20260407,7500,1272,1,1272,-132.088,-131.102,-132.304,113.063,3.42903,0.463028,34.124
8516,2026-04-08T05:46:02,8,8516,20260407,7500,1824,1,1824,-132.144,-131.104,-132.304,121.919,3.44506,0.803442,47.4718
8518,2026-04-08T05:46:02,8,8518,20260407,7500,1832,1,1832,-132.246,-130.942,-132.304,99.2295,3.62142,0.675683,49.8062
8519,2026-04-08T05:46:02,8,8519,20260407,7500,1571,1,1571,-121.168,-57.6899,-132.262,49.0443,56.2955,0.573355,47.828
8524,2026-04-08T05:46:02,8,8524,20260407,7500,1375,1,1375,-132.174,-131.194,-132.304,96.2972,3.47478,1.02957,35.0125
8523,2026-04-08T05:46:02,8,8523,20260407,7500,1546,1,1546,-132.19,-131.219,-132.304,124.544,3.71527,0.949566,40.5901
8525,2026-04-08T05:46:02,8,8525,20260407,7500,1876,1,1876,-132.121,-131.237,-132.304,126.319,3.22155,0.697289,46.4322
8529,2026-04-08T05:46:02,8,8529,20260407,7500,1462,1,1462,-132.298,-131.097,-132.304,112.088,3.38212,0.956862,38.2714
8528,2026-04-08T05:46:02,8,8528,20260407,7500,1664,1,1664,-132.096,-131.109,-132.304,113.192,3.3931,0.739313,41.1035
