run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
2161,2026-04-07T22:04:57,10,2161,20260407,7500,1186,1,1186,-132.155,-131.062,-132.304,120.248,3.52284,0.859531,44.2608
2160,2026-04-07T22:04:57,10,2160,20260407,7500,1477,1,1477,-132.222,-130.964,-132.304,111.636,3.43014,0.67336,53.7118
2157,2026-04-07T22:04:57,10,2157,20260407,7500,1979,1,1979,-115.581,-55.273,-130.463,44.1886,56.9742,1.07024,73.1912
2156,2026-04-07T22:04:57,10,2156,20260407,7500,1560,1,1560,-132.225,-131.069,-132.304,120.727,3.46816,0.852791,75.3693
2167,2026-04-07T22:04:57,10,2167,20260407,7500,1300,1,1300,-132.063,-130.774,-132.304,102.672,3.7766,0.616646,41.3597
2165,2026-04-07T22:04:57,10,2165,20260407,7500,1272,1,1272,-132.258,-130.855,-132.304,105.173,3.54113,0.93282,48.4137
2162,2026-04-07T22:04:57,10,2162,20260407,7500,1927,1,1927,-132.18,-130.88,-132.304,113.317,3.92719,0.615936,76.4369
2163,2026-04-07T22:04:57,10,2163,20260407,7500,2085,1,2085,-131.999,-130.934,-132.304,116.044,4.07671,1.08592,78.2979
2169,2026-04-07T22:04:57,10,2169,20260407,7500,1232,1,1232,-132.08,-131.205,-132.303,103.655,3.71726,0.70801,45.7322
2166,2026-04-07T22:04:57,10,2166,20260407,7500,1739,1,1739,-132.289,-130.978,-132.304,103.014,3.57319,0.495414,61.3665
2164,2026-04-07T22:04:57,10,2164,20260407,7500,2073,1,2073,-132.275,-130.989,-132.304,119.785,3.55622,0.652785,72.6875
2170,2026-04-07T22:04:57,10,2170,20260407,7500,1436,1,1436,-132.245,-130.744,-132.304,104.422,3.97891,0.55204,48.8714
2168,2026-04-07T22:04:57,10,2168,20260407,7500,1791,1,1791,-132.268,-130.731,-132.304,92.2362,3.77874,0.663931,74.3025
2176,2026-04-07T22:04:57,10,2176,20260407,7500,1036,1,1036,-132.143,-130.928,-132.303,114.907,3.57526,0.866861,36.6935
2173,2026-04-07T22:04:57,10,2173,20260407,7500,1756,1,1756,-132.271,-131.011,-132.304,115.801,3.30437,1.0665,62.6923
2174,2026-04-07T22:04:57,10,2174,20260407,7500,1800,1,1800,-132.238,-130.898,-132.304,99.8466,3.55769,0.762981,58.8525
2171,2026-04-07T22:04:57,10,2171,20260407,7500,1630,1,1630,-132.282,-130.829,-132.304,118.641,3.78992,0.571778,68.5897
2172,2026-04-07T22:04:57,10,2172,20260407,7500,1645,1,1645,-129.23,-70.079,-131.979,48.3756,46.1622,1.50181,66.7111
2178,2026-04-07T22:04:57,10,2178,20260407,7500,800,1,800,-132.175,-130.877,-132.304,115.846,3.79127,0.639313,38.2404
2177,2026-04-07T22:04:57,10,2177,20260407,7500,1631,1,1631,-132.215,-130.761,-132.304,106.731,3.72103,0.620565,58.8307
2175,2026-04-07T22:04:57,10,2175,20260407,7500,2270,1,2270,-127.479,-69.6686,-132.177,51.7559,46.1808,1.3596,79.7925
2181,2026-04-07T22:04:57,10,2181,20260407,7500,1327,1,1327,-132.268,-131.087,-132.304,109.945,3.60786,0.860498,48.0737
2182,2026-04-07T22:04:57,10,2182,20260407,7500,1443,1,1443,-132.288,-130.904,-132.304,118.19,3.9941,0.590279,47.9813
2186,2026-04-07T22:04:57,10,2186,20260407,7500,970,1,970,-131.963,-130.978,-132.304,128.36,4.02755,0.849554,30.4954
2179,2026-04-07T22:04:57,10,2179,20260407,7500,1700,1,1700,-132.044,-131.023,-132.304,114.354,3.76955,0.811345,64.984
2183,2026-04-07T22:04:57,10,2183,20260407,7500,1440,1,1440,-132.215,-130.884,-132.304,120.845,4.21767,0.947455,59.467
2180,2026-04-07T22:04:57,10,2180,20260407,7500,1956,1,1956,-116.012,-60.9606,-131.316,42.1463,49.5973,0.778049,67.4456
2189,2026-04-07T22:04:57,10,2189,20260407,7500,1034,1,1034,-132.268,-130.971,-132.304,112.123,3.67786,0.749648,33.5055
2184,2026-04-07T22:04:57,10,2184,20260407,7500,1577,1,1577,-132.256,-130.792,-132.303,111.728,3.94931,0.939183,61.5558
2190,2026-04-07T22:04:57,10,2190,20260407,7500,1164,1,1164,-131.962,-130.977,-132.304,106.549,3.70741,0.609212,42.6779
2187,2026-04-07T22:04:57,10,2187,20260407,7500,1702,1,1702,-132.242,-130.753,-132.304,115.456,3.94602,0.553429,66.4947
2185,2026-04-07T22:04:57,10,2185,20260407,7500,1950,1,1950,-132.043,-130.882,-132.304,112.067,4.17764,0.74174,76.5609
2196,2026-04-07T22:04:57,10,2196,20260407,7500,1073,1,1073,-132.297,-131,-132.304,114.652,3.43457,1.01426,36.8386
2192,2026-04-07T22:04:57,10,2192,20260407,7500,1621,1,1621,-132.283,-130.952,-132.304,107.068,3.91475,0.755441,64.6502
2188,2026-04-07T22:04:57,10,2188,20260407,7500,1798,1,1798,-132.055,-130.882,-132.304,117.446,3.86336,0.670182,69.2092
2194,2026-04-07T22:04:57,10,2194,20260407,7500,1247,1,1247,-132.183,-130.87,-132.304,103.661,3.68864,0.967665,48.0415
2191,2026-04-07T22:04:57,10,2191,20260407,7500,1826,1,1826,-132.222,-130.95,-132.304,116.929,3.83176,0.850609,68.7866
2195,2026-04-07T22:04:57,10,2195,20260407,7500,1597,1,1597,-132.278,-130.933,-132.304,102.279,4.3729,0.835005,52.9606
2200,2026-04-07T22:04:57,10,2200,20260407,7500,1288,1,1288,-132.213,-129.145,-132.304,122.36,76.5235,1.13226,43.1241
2197,2026-04-07T22:04:57,10,2197,20260407,7500,1393,1,1393,-49.721,-48.7602,-49.7913,53.3589,4.46363,0.563211,57.3451
2193,2026-04-07T22:04:57,10,2193,20260407,7500,2042,1,2042,-132.178,-130.974,-132.304,108.854,3.78267,0.592902,76.8957
2198,2026-04-07T22:04:57,10,2198,20260407,7500,1524,1,1524,-132.095,-130.916,-132.304,108.509,3.50186,0.823655,61.854
2203,2026-04-07T22:04:57,10,2203,20260407,7500,1020,1,1020,-132.15,-131.16,-132.304,109.173,3.36655,0.884604,42.051
2199,2026-04-07T22:04:57,10,2199,20260407,7500,1586,1,1586,-131.952,-131.007,-132.304,106.929,4.15119,0.722513,55.1674
2201,2026-04-07T22:04:57,10,2201,20260407,7500,1632,1,1632,-132.282,-131.141,-132.304,118.918,3.43631,0.871182,64.2884
2205,2026-04-07T22:04:58,10,2205,20260407,7500,1254,1,1254,-132.256,-130.918,-132.304,113.041,3.51147,0.635192,44.9476
2202,2026-04-07T22:04:58,10,2202,20260407,7500,1731,1,1731,-132.281,-131.014,-132.304,110.022,3.48452,0.811148,71.0402
2206,2026-04-07T22:04:58,10,2206,20260407,7500,1508,1,1508,-132.167,-131.001,-132.304,117.7,3.58005,0.817601,48.7265
2208,2026-04-07T22:04:58,10,2208,20260407,7500,1327,1,1327,-132.241,-131.008,-132.304,107.38,3.74557,0.982941,45.1685
2204,2026-04-07T22:04:58,10,2204,20260407,7500,1548,1,1548,-132.291,-131.047,-132.304,99.8035,3.68075,0.749557,60.0976
2209,2026-04-07T22:04:58,10,2209,20260407,7500,1356,1,1356,-132.046,-130.846,-132.304,119.912,3.95087,0.792605,51.0052
2211,2026-04-07T22:04:58,10,2211,20260407,7500,1144,1,1144,-99.5404,-56.6072,-131.98,35.7697,44.6884,0.680831,41.5319
2210,2026-04-07T22:04:58,10,2210,20260407,7500,1729,1,1729,-132.281,-130.937,-132.304,103.877,3.70455,0.874873,61.8203
2216,2026-04-07T22:04:58,10,2216,20260407,7500,966,1,966,-132.283,-130.838,-132.304,101.469,3.87577,0.6961,40.4528
2214,2026-04-07T22:04:58,10,2214,20260407,7500,1345,1,1345,-132.06,-130.902,-132.304,110.602,3.91222,0.648656,43.7144
2207,2026-04-07T22:04:58,10,2207,20260407,7500,1963,1,1963,-132.227,-131.089,-132.304,114.698,3.83115,0.704423,75.7124
2212,2026-04-07T22:04:58,10,2212,20260407,7500,1599,1,1599,-132.301,-130.77,-132.304,107.225,3.55293,0.884983,60.7457
2217,2026-04-07T22:04:58,10,2217,20260407,7500,1274,1,1274,-112.141,-59.5427,-131.692,45.0097,47.4001,0.77391,52.8881
2213,2026-04-07T22:04:58,10,2213,20260407,7500,2101,1,2101,-132.258,-130.897,-132.304,103.791,3.66835,0.845892,71.0265
2218,2026-04-07T22:04:58,10,2218,20260407,7500,1198,1,1198,-132.206,-130.861,-132.304,112.283,3.59164,1.03373,50.4681
2221,2026-04-07T22:04:58,10,2221,20260407,7500,1219,1,1219,-131.994,-131.239,-132.304,114.131,3.76658,0.767448,39.1964
2219,2026-04-07T22:04:58,10,2219,20260407,7500,1329,1,1329,-132.265,-130.977,-132.304,121.879,3.51337,0.805603,52.7498
2220,2026-04-07T22:04:58,10,2220,20260407,7500,1141,1,1141,-132.162,-131.007,-132.304,119.523,3.79939,0.857158,53.9162
2215,2026-04-07T22:04:58,10,2215,20260407,7500,1938,1,1938,-132.297,-131.032,-132.304,118.179,3.79279,0.84265,79.359
2223,2026-04-07T22:04:58,10,2223,20260407,7500,1383,1,1383,-132.115,-130.94,-132.304,110.49,3.44469,0.937004,49.948
2224,2026-04-07T22:04:58,10,2224,20260407,7500,1376,1,1376,-132.251,-130.841,-132.304,122.957,3.92087,0.457738,50.1285
2222,2026-04-07T22:04:58,10,2222,20260407,7500,1433,1,1433,-132.039,-130.828,-132.304,104.237,3.87783,0.619846,57.87
2227,2026-04-07T22:04:58,10,2227,20260407,7500,1190,1,1190,-132.286,-130.781,-132.304,98.2377,3.94833,0.643826,42.2476
2225,2026-04-07T22:04:58,10,2225,20260407,7500,1581,1,1581,-132.294,-130.932,-132.304,111.487,3.96416,0.56325,57.2276
2229,2026-04-07T22:04:58,10,2229,20260407,7500,955,1,955,-132.238,-130.926,-132.304,113.453,3.62743,0.766229,43.9068
2228,2026-04-07T22:04:58,10,2228,20260407,7500,1482,1,1482,-132.182,-130.959,-132.304,112.13,3.53231,0.663364,58.4204
2226,2026-04-07T22:04:58,10,2226,20260407,7500,1746,1,1746,-132.192,-130.894,-132.304,113.005,3.94698,0.695121,62.0394
2232,2026-04-07T22:04:58,10,2232,20260407,7500,1411,1,1411,-132.22,-131.027,-132.304,123.673,3.35084,0.968501,44.5193
2231,2026-04-07T22:04:58,10,2231,20260407,7500,1590,1,1590,-132.183,-130.912,-132.304,96.3264,3.68144,0.498858,56.6462
2239,2026-04-07T22:04:58,10,2239,20260407,7500,832,1,832,-132.157,-130.977,-132.304,113.704,3.78059,0.781949,28.6735
2230,2026-04-07T22:04:58,10,2230,20260407,7500,1644,1,1644,-132.274,-131.059,-132.304,102.706,3.53335,0.803075,67.7695
2233,2026-04-07T22:04:58,10,2233,20260407,7500,1973,1,1973,-49.7758,-48.6389,-49.7915,33.9946,4.79539,0.317052,66.3756
2234,2026-04-07T22:04:58,10,2234,20260407,7500,1576,1,1576,-132.22,-130.978,-132.304,103.686,3.83669,0.815183,65.8215
2236,2026-04-07T22:04:58,10,2236,20260407,7500,1439,1,1439,-132.285,-131.037,-132.303,106.012,3.39877,1.10484,53.5184
2238,2026-04-07T22:04:58,10,2238,20260407,7500,1487,1,1487,-132.106,-130.901,-132.304,116.115,3.55932,0.606372,49.9041
2235,2026-04-07T22:04:58,10,2235,20260407,7500,1651,1,1651,-132.295,-130.813,-132.304,116.425,3.50901,0.740868,66.4443
2240,2026-04-07T22:04:58,10,2240,20260407,7500,1689,1,1689,-132.196,-130.851,-132.304,114.301,3.67347,0.541093,56.5391
2241,2026-04-07T22:04:58,10,2241,20260407,7500,1783,1,1783,-132.112,-131.044,-132.304,130.219,3.68969,0.624285,59.7696
2242,2026-04-07T22:04:58,10,2242,20260407,7500,1644,1,1644,-132.266,-130.931,-132.304,114.457,3.7433,0.498183,65.286
2237,2026-04-07T22:04:58,10,2237,20260407,7500,1756,1,1756,-132.169,-130.958,-132.304,108.163,3.93946,1.03336,84.1389
2243,2026-04-07T22:04:58,10,2243,20260407,7500,1538,1,1538,-132.108,-130.833,-132.304,124.583,3.70912,0.888194,64.3111
2248,2026-04-07T22:04:58,10,2248,20260407,7500,1311,1,1311,-132.173,-130.94,-132.304,109.651,3.9393,0.812186,47.7541
2245,2026-04-07T22:04:58,10,2245,20260407,7500,1825,1,1825,-132.145,-131.096,-132.304,105.345,3.348,0.782667,62.943
2249,2026-04-07T22:04:58,10,2249,20260407,7500,1419,1,1419,-132.224,-130.975,-132.304,109.34,3.48276,0.832709,46.2084
2247,2026-04-07T22:04:58,10,2247,20260407,7500,1572,1,1572,-132.219,-130.99,-132.304,117.089,4.08229,1.01623,57.2704
2244,2026-04-07T22:04:58,10,2244,20260407,7500,1827,1,1827,-132.126,-130.973,-132.304,105.53,3.95511,0.653973,73.5595
2250,2026-04-07T22:04:58,10,2250,20260407,7500,1271,1,1271,-132.272,-130.765,-132.304,119.763,4.18058,0.643037,45.3558
2254,2026-04-07T22:04:58,10,2254,20260407,7500,895,1,895,-132.182,-130.962,-132.304,120.323,3.69951,0.438481,39.2703
2256,2026-04-07T22:04:58,10,2256,20260407,7500,893,1,893,-132.259,-130.977,-132.304,102.625,3.67508,0.493369,29.1669
2253,2026-04-07T22:04:58,10,2253,20260407,7500,1556,1,1556,-132.287,-131.007,-132.304,107.487,3.64168,0.985427,57.2422
2246,2026-04-07T22:04:58,10,2246,20260407,7500,2286,1,2286,-132.282,-130.96,-132.304,108.373,3.57589,0.834185,86.7535
2257,2026-04-07T22:04:58,10,2257,20260407,7500,1211,1,1211,-132.285,-131.004,-132.304,114.826,3.65216,0.869497,40.0797
2255,2026-04-07T22:04:58,10,2255,20260407,7500,1538,1,1538,-132.284,-130.906,-132.304,115.349,3.67381,1.02899,64.9424
2251,2026-04-07T22:04:58,10,2251,20260407,7500,2073,1,2073,-132.212,-130.918,-132.304,121.246,3.71072,0.801892,74.7876
2259,2026-04-07T22:04:58,10,2259,20260407,7500,1169,1,1169,-132.077,-130.871,-132.304,118.741,3.68001,1.12308,45.8351
2252,2026-04-07T22:04:58,10,2252,20260407,7500,2072,1,2072,-132.254,-130.829,-132.304,108.941,3.77387,0.676036,80.4413
2260,2026-04-07T22:04:58,10,2260,20260407,7500,1121,1,1121,-132.073,-130.983,-132.304,123.264,4.1019,0.738504,45.4429
2261,2026-04-07T22:04:58,10,2261,20260407,7500,1387,1,1387,-132.111,-131.028,-132.304,120.094,4.00983,0.662715,49.1957
2258,2026-04-07T22:04:58,10,2258,20260407,7500,1326,1,1326,-132.174,-131.023,-132.304,107.188,3.68064,1.01543,60.8143
2265,2026-04-07T22:04:58,10,2265,20260407,7500,1147,1,1147,-132.096,-130.994,-132.304,122.637,3.42335,1.15726,39.5222
2264,2026-04-07T22:04:58,10,2264,20260407,7500,1391,1,1391,-132.099,-130.971,-132.304,107.255,3.92129,0.699058,43.7789
2263,2026-04-07T22:04:58,10,2263,20260407,7500,1471,1,1471,-132.151,-130.849,-132.304,111.389,3.70575,0.823919,50.3907
2268,2026-04-07T22:04:58,10,2268,20260407,7500,810,1,810,-132.199,-131.094,-132.304,106.337,3.35076,0.738367,31.1752
2266,2026-04-07T22:04:58,10,2266,20260407,7500,1458,1,1458,-131.942,-130.946,-132.304,125.332,3.68811,0.974464,50.2819
2267,2026-04-07T22:04:58,10,2267,20260407,7500,1234,1,1234,-132.269,-130.941,-132.304,114.925,3.71847,0.575624,54.4942
2272,2026-04-07T22:04:58,10,2272,20260407,7500,1113,1,1113,-132.215,-130.86,-132.304,111.296,3.57579,0.771588,38.5013
2262,2026-04-07T22:04:58,10,2262,20260407,7500,2010,1,2010,-132.19,-130.916,-132.304,116.719,3.53563,0.838165,79.5686
2275,2026-04-07T22:04:58,10,2275,20260407,7500,1492,1,1492,-123.131,-119.832,-125.131,120.16,2.69914,3.35931,49.1909
2270,2026-04-07T22:04:58,10,2270,20260407,7500,1954,1,1954,-132.067,-130.949,-132.304,101.903,3.74243,0.658083,70.1566
2278,2026-04-07T22:04:58,10,2278,20260407,7500,1288,1,1288,-132.141,-130.944,-132.304,101.673,3.66693,0.844317,43.527
2269,2026-04-07T22:04:58,10,2269,20260407,7500,1858,1,1858,-132.232,-130.994,-132.304,118.78,3.56758,0.693845,76.5335
2273,2026-04-07T22:04:58,10,2273,20260407,7500,1662,1,1662,-132.189,-130.831,-132.304,103.495,4.2963,0.399472,61.5802
2280,2026-04-07T22:04:58,10,2280,20260407,7500,1162,1,1162,-132.301,-130.903,-132.304,120.492,3.89771,0.627778,47.8636
2282,2026-04-07T22:04:58,10,2282,20260407,7500,988,1,988,-132.156,-131.027,-132.304,116.895,3.82066,0.79938,38.7896
2277,2026-04-07T22:04:58,10,2277,20260407,7500,1614,1,1614,-131.924,-130.924,-132.304,105.346,3.99182,0.583643,58.9281
2276,2026-04-07T22:04:58,10,2276,20260407,7500,1782,1,1782,-132.29,-130.96,-132.304,100.901,3.68519,0.728285,61.3912
2271,2026-04-07T22:04:58,10,2271,20260407,7500,2163,1,2163,-132.295,-130.842,-132.304,109.014,3.63253,0.616896,79.5127
2279,2026-04-07T22:04:58,10,2279,20260407,7500,2083,1,2083,-104.832,-57.2691,-129.53,46.6284,46.8951,0.706044,67.0737
2281,2026-04-07T22:04:58,10,2281,20260407,7500,1341,1,1341,-49.7097,-48.6746,-67.1649,22.6592,4.25872,0.683722,62.3571
2274,2026-04-07T22:04:58,10,2274,20260407,7500,2337,1,2337,-90.5653,-52.7961,-131.946,31.9538,48.3528,0.683364,92.1442
2283,2026-04-07T22:04:58,10,2283,20260407,7500,1825,1,1825,-132.23,-131.248,-132.304,101.264,3.16913,0.940982,67.418
2284,2026-04-07T22:04:58,10,2284,20260407,7500,1660,1,1660,-132.296,-130.791,-132.304,111.293,3.67919,0.609034,62.2369
2286,2026-04-07T22:04:58,10,2286,20260407,7500,1397,1,1397,-132.228,-130.83,-132.303,107.147,3.63055,0.733105,48.7327
2292,2026-04-07T22:04:58,10,2292,20260407,7500,714,1,714,-132.295,-130.98,-132.302,105.63,3.53943,0.592627,32.4267
2285,2026-04-07T22:04:58,10,2285,20260407,7500,1523,1,1523,-132.264,-130.901,-132.304,102.194,3.47547,0.823112,65.5609
2288,2026-04-07T22:04:58,10,2288,20260407,7500,1175,1,1175,-132.231,-130.913,-132.304,118.281,3.65286,0.81153,45.3317
2287,2026-04-07T22:04:58,10,2287,20260407,7500,1613,1,1613,-132.302,-130.935,-132.302,112.204,3.50838,0.736109,58.5222
2295,2026-04-07T22:04:58,10,2295,20260407,7500,1090,1,1090,-132.242,-130.798,-132.304,117.802,3.47579,1.07638,45.5047
2296,2026-04-07T22:04:58,10,2296,20260407,7500,1080,1,1080,-132.158,-131.019,-132.304,107.001,3.31526,1.02242,41.6254
2290,2026-04-07T22:04:58,10,2290,20260407,7500,1638,1,1638,-132.208,-131.125,-132.304,115.656,3.45323,0.834683,64.5727
2291,2026-04-07T22:04:58,10,2291,20260407,7500,1635,1,1635,-132.289,-130.88,-132.304,116.402,4.05875,0.748705,63.423
2297,2026-04-07T22:04:58,10,2297,20260407,7500,1447,1,1447,-132.185,-130.942,-132.304,117.843,3.80105,0.551174,46.5156
2289,2026-04-07T22:04:58,10,2289,20260407,7500,1716,1,1716,-132.242,-130.8,-132.304,115.438,4.1093,0.745135,71.1292
2293,2026-04-07T22:04:58,10,2293,20260407,7500,1523,1,1523,-132.286,-130.951,-132.304,106.075,3.9765,1.03778,58.4892
2298,2026-04-07T22:04:58,10,2298,20260407,7500,1176,1,1176,-132.103,-130.759,-132.304,105.681,3.89312,0.563077,48.3083
2302,2026-04-07T22:04:58,10,2302,20260407,7500,1084,1,1084,-132.228,-130.94,-132.304,107.52,3.69274,0.692366,38.7569
2299,2026-04-07T22:04:58,10,2299,20260407,7500,1343,1,1343,-132.077,-131.03,-132.303,104.279,3.88353,0.642448,53.3795
2306,2026-04-07T22:04:58,10,2306,20260407,7500,723,1,723,-132.128,-130.786,-132.303,111.157,3.58258,0.959046,28.6085
2294,2026-04-07T22:04:58,10,2294,20260407,7500,2197,1,2197,-132.272,-130.938,-132.303,111.924,3.50596,0.965206,84.3748
2303,2026-04-07T22:04:58,10,2303,20260407,7500,1420,1,1420,-49.5899,-48.7569,-58.9637,38.5243,4.29536,0.717491,52.0267
2304,2026-04-07T22:04:58,10,2304,20260407,7500,1548,1,1548,-132.215,-130.923,-132.304,109.855,3.69948,0.941405,52.4951
2305,2026-04-07T22:04:58,10,2305,20260407,7500,1165,1,1165,-132.175,-130.945,-132.304,122.414,3.67567,0.713169,43.3369
2301,2026-04-07T22:04:58,10,2301,20260407,7500,1634,1,1634,-131.953,-130.805,-132.304,118.149,3.85364,0.688301,61.6382
2300,2026-04-07T22:04:58,10,2300,20260407,7500,1572,1,1572,-132.282,-130.869,-132.304,110.113,3.59176,0.667516,64.7428
2309,2026-04-07T22:04:58,10,2309,20260407,7500,1030,1,1030,-132.281,-131.226,-132.304,94.9828,3.3729,0.939483,38.2364
2307,2026-04-07T22:04:58,10,2307,20260407,7500,1173,1,1173,-132.295,-130.853,-132.304,111.047,3.84071,0.683697,43.1247
2312,2026-04-07T22:04:58,10,2312,20260407,7500,1105,1,1105,-132.267,-131.002,-132.304,122.36,4.00605,0.921782,48.1746
2310,2026-04-07T22:04:58,10,2310,20260407,7500,1245,1,1245,-132.276,-131.096,-132.304,108.829,3.75881,1.09829,51.1338
2308,2026-04-07T22:04:58,10,2308,20260407,7500,1361,1,1361,-132.139,-130.983,-132.303,110.917,3.75678,0.959614,57.0211
2313,2026-04-07T22:04:58,10,2313,20260407,7500,1393,1,1393,-132.231,-131.048,-132.304,105.3,3.66709,0.998031,48.5584
2311,2026-04-07T22:04:58,10,2311,20260407,7500,1551,1,1551,-132.163,-130.954,-132.304,101.611,3.62767,1.09807,64.376
2314,2026-04-07T22:04:58,10,2314,20260407,7500,1355,1,1355,-132.281,-130.767,-132.304,111.524,3.53727,0.86784,51.5883
2320,2026-04-07T22:04:58,10,2320,20260407,7500,1166,1,1166,-132.3,-130.898,-132.304,107.822,3.73844,0.834844,37.0685
2316,2026-04-07T22:04:58,10,2316,20260407,7500,1266,1,1266,-132.181,-130.751,-132.304,111.527,4.03661,0.576924,48.4387
2319,2026-04-07T22:04:58,10,2319,20260407,7500,1258,1,1258,-132.148,-130.911,-132.304,106.943,4.13432,0.771528,41.7382
2321,2026-04-07T22:04:58,10,2321,20260407,7500,1268,1,1268,-132.201,-130.736,-132.304,101.549,3.89793,0.614644,48.9082
2322,2026-04-07T22:04:58,10,2322,20260407,7500,1454,1,1454,-132.137,-130.909,-132.304,110.609,3.76754,0.609697,49.692
2318,2026-04-07T22:04:58,10,2318,20260407,7500,1801,1,1801,-132.121,-131.003,-132.304,112.46,3.74143,0.79076,65.5052
2317,2026-04-07T22:04:58,10,2317,20260407,7500,1714,1,1714,-132.293,-130.903,-132.304,107.842,3.82692,0.804011,72.6347
2324,2026-04-07T22:04:58,10,2324,20260407,7500,1523,1,1523,-132.292,-130.932,-132.304,116.3,3.6199,1.18176,58.4923
2323,2026-04-07T22:04:58,10,2323,20260407,7500,1733,1,1733,-132.229,-130.941,-132.304,115.431,3.81792,0.557891,64.8241
2329,2026-04-07T22:04:58,10,2329,20260407,7500,1168,1,1168,-49.5227,-46.1977,-74.3433,45.539,20.9191,0.80767,39.5176
2315,2026-04-07T22:04:58,10,2315,20260407,7500,2307,1,2307,-132.288,-131.055,-132.304,123.145,3.44772,0.952172,91.0533
2326,2026-04-07T22:04:58,10,2326,20260407,7500,1395,1,1395,-132.302,-130.846,-132.304,117.569,3.65746,0.738476,62.3633
2325,2026-04-07T22:04:58,10,2325,20260407,7500,1539,1,1539,-131.96,-130.917,-132.304,103.137,3.82944,1.0184,65.5931
2328,2026-04-07T22:04:58,10,2328,20260407,7500,1189,1,1189,-132.297,-131.06,-132.304,114.1,3.5706,0.902297,58.2907
2327,2026-04-07T22:04:58,10,2327,20260407,7500,2051,1,2051,-132.293,-130.24,-132.304,113.149,77.6561,0.857413,67.6546
2330,2026-04-07T22:04:58,10,2330,20260407,7500,1698,1,1698,-132.159,-130.847,-132.304,108.714,3.8518,0.51918,56.0286
2334,2026-04-07T22:04:58,10,2334,20260407,7500,1270,1,1270,-132.114,-131.054,-132.304,120.294,3.41686,0.457785,48.2002
2337,2026-04-07T22:04:58,10,2337,20260407,7500,1099,1,1099,-132.299,-131.044,-132.304,100.896,3.39395,0.964041,39.1842
2336,2026-04-07T22:04:58,10,2336,20260407,7500,1248,1,1248,-132.303,-130.918,-132.304,124.967,3.4571,0.977255,47.0323
2333,2026-04-07T22:04:58,10,2333,20260407,7500,1809,1,1809,-132.032,-131.042,-132.304,109.619,3.74864,0.538283,69.3752
2342,2026-04-07T22:04:58,10,2342,20260407,7500,798,1,798,-54.6258,-49.1734,-73.1096,29.1184,35.6244,0.709182,29.564
2339,2026-04-07T22:04:58,10,2339,20260407,7500,1127,1,1127,-132.185,-131.01,-132.304,113.1,3.18064,0.910697,46.3722
2335,2026-04-07T22:04:58,10,2335,20260407,7500,1669,1,1669,-132.297,-130.944,-132.303,111.022,3.5692,0.779791,61.7513
2331,2026-04-07T22:04:58,10,2331,20260407,7500,1897,1,1897,-132.249,-131.119,-132.304,114.784,3.69411,0.724539,80.8449
2332,2026-04-07T22:04:58,10,2332,20260407,7500,2091,1,2091,-132.153,-130.977,-132.304,121.802,3.80489,0.850173,80.0712
2338,2026-04-07T22:04:58,10,2338,20260407,7500,1388,1,1388,-89.8375,-52.7189,-131.782,32.0419,48.3698,0.723393,53.9814
2340,2026-04-07T22:04:58,10,2340,20260407,7500,1103,1,1103,-49.7647,-48.9287,-49.7913,36.5118,4.14254,0.500478,49.4278
2345,2026-04-07T22:04:58,10,2345,20260407,7500,914,1,914,-132.221,-130.852,-132.304,108.903,3.87,0.714223,35.8865
