run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
1802,2026-04-29T23:35:01,1843,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,769,1,769,-132.117,-130.991,-132.294,111.184,2.0308,3.89053,4.82321,0.006804943084716797
1803,2026-04-29T23:35:01,1844,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,821,1,821,2.56722e-05,4.08189e-05,-132.296,100.166,2.13678,4.96458,5.08792,0.007112979888916016
1804,2026-04-29T23:35:01,1845,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,496,1,496,1.68413,2.1204,-49.7806,34.5316,2.727,4.92123,3.04096,0.005099058151245117
1805,2026-04-29T23:35:01,1846,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,817,1,817,-123.301,-120.169,-125.127,110.964,1.75451,2.36353,5.115,0.007212162017822266
1806,2026-04-29T23:35:01,1847,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,890,1,890,0.150447,2.0998,-132.303,110.523,2.88074,5,5.54433,0.007564067840576172
1807,2026-04-29T23:35:01,1848,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,643,1,643,-9.11405e-05,-7.78604e-05,-132.298,89.9884,2.8673,5,4.03917,0.006062030792236328
1808,2026-04-29T23:35:01,1849,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,656,1,656,-0.0917034,-0.0751346,-132.289,128.527,2.46426,4.83215,4.02692,0.006103992462158203
1809,2026-04-29T23:35:01,1850,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,558,1,558,11.9393,17.1304,-132.302,99.1643,2.85879,4.94351,3.45946,0.005554914474487305
1810,2026-04-29T23:35:01,1851,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,748,1,748,-108.003,-100.493,-132.298,117.8,2.78553,3.4702,4.52896,0.006776094436645508
1811,2026-04-29T23:35:01,1852,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,968,1,968,-0.00542687,-0.00458153,-132.289,103.797,3.06852,4.7834,6.071,0.008064031600952148
1812,2026-04-29T23:35:01,1853,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,883,1,883,-3.39297,0.473384,-132.279,90.2239,2.51265,4.03124,5.35946,0.007428884506225586
1813,2026-04-29T23:35:01,1854,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,937,1,937,1.91764,5.10458,-125.128,120.9,2.44208,4.1385,5.82267,0.007864952087402344
1814,2026-04-29T23:35:01,1855,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,746,1,746,-35.8936,-32.6062,-132.304,125.256,1.8812,3.69708,4.63054,0.006650209426879883
1815,2026-04-29T23:35:01,1856,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,662,1,662,-130.145,-128.217,-132.303,106.22,2.9872,4.80304,4.12538,0.0061550140380859375
1816,2026-04-29T23:35:01,1857,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,-12.4631,-10.3173,-125.116,100.237,3.00269,2.86606,3.94287,0.005994081497192383
1817,2026-04-29T23:35:01,1858,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,767,1,767,-3.3683,-2.90939,-132.295,126.724,2.31309,3.4941,4.84837,0.007035255432128906
1818,2026-04-29T23:35:01,1859,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,715,1,715,-84.7136,-71.7539,-132.25,114.382,3.3364,5,4.45233,0.007021903991699219
1819,2026-04-29T23:35:01,1860,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,643,1,643,-122.111,-121.29,-132.251,114.057,1.80198,2.1696,3.99329,0.006142139434814453
1820,2026-04-29T23:35:01,1861,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,674,1,674,-22.6781,-18.4842,-132.256,109.359,2.13115,3.64459,4.16463,0.0061986446380615234
1821,2026-04-29T23:35:01,1862,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,682,1,682,-8.43856,-7.58287,-132.302,101.714,2.78068,3.57823,4.18892,0.00624394416809082
1822,2026-04-29T23:35:01,1863,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1066,1,1066,-97.1792,-79.6529,-125.122,119.167,2.404,2.7454,6.63167,0.008670330047607422
1823,2026-04-29T23:35:01,1864,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,699,1,699,-65.6273,-56.9127,-132.302,94.6934,2.07497,4.88885,4.37229,0.006433248519897461
1824,2026-04-29T23:35:01,1865,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,669,1,669,-124.438,-116.534,-132.282,83.0839,3.2541,4.08402,4.19046,0.006194114685058594
1825,2026-04-29T23:35:01,1866,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,855,1,855,15.4573,16.5882,-132.303,111.84,2.58263,4.97765,5.24275,0.007187843322753906
1826,2026-04-29T23:35:01,1867,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,987,1,987,-7.38039e-06,-5.48954e-06,-132.288,114.598,2.63258,4.87606,6.08342,0.00816488265991211
1827,2026-04-29T23:35:01,1868,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,880,1,880,-119.057,-102.701,-132.247,109.803,2.37672,1.89624,5.47696,0.007498025894165039
1828,2026-04-29T23:35:01,1869,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,629,1,629,-10.094,-9.44525,-132.297,132.191,2.14104,3.82333,3.93042,0.005972862243652344
1829,2026-04-29T23:35:01,1870,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,854,1,854,-117.175,-110.419,-132.294,102.674,2.10418,3.58198,5.2975,0.00727391242980957
1830,2026-04-29T23:35:01,1871,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,-91.6702,-82.1289,-132.3,100.985,2.32381,4.42503,4.22438,0.006289005279541016
1831,2026-04-29T23:35:01,1872,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,836,1,836,11.7932,12.7675,-132.249,133.731,2.74632,3.93559,5.39492,0.007749080657958984
1832,2026-04-29T23:35:01,1873,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,877,1,877,-113.025,-93.7099,-132.304,123.937,4.98985,4.55363,5.38725,0.008456945419311523
1833,2026-04-29T23:35:01,1874,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,510,1,510,-31.2298,-30.7774,-49.7811,19.8934,2.70507,4.07918,3.12862,0.00561833381652832
1834,2026-04-29T23:35:01,1875,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,919,1,919,-37.2738,-31.5209,-132.292,109.127,2.70157,3.64298,5.69583,0.008002042770385742
1835,2026-04-29T23:35:01,1876,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,923,1,923,10.4112,11.7214,-132.304,108.01,3.0102,4.86562,5.64738,0.007832050323486328
1836,2026-04-29T23:35:01,1877,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,804,1,804,6.71617e-07,1.30481e-06,-132.293,126.806,2.80603,4.78409,5.02379,0.007122993469238281
1837,2026-04-29T23:35:01,1878,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,800,1,800,-0.120455,-0.0987556,-132.302,120.745,2.80694,5,4.95079,0.007046937942504883
1838,2026-04-29T23:35:01,1879,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1027,1,1027,-17.3996,-16.0247,-132.3,114.756,2.69431,4.96301,6.38321,0.008450984954833984
1839,2026-04-29T23:35:01,1880,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,708,1,708,-3.61751e-05,-2.98589e-05,-132.297,92.5666,2.89204,4.92813,4.37529,0.006587028503417969
1840,2026-04-29T23:35:01,1881,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,685,1,685,-54.5113,-43.4029,-132.255,148.152,3.00301,3.35017,4.24696,0.006341218948364258
1841,2026-04-29T23:35:01,1882,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,539,1,539,-75.4378,-70.6542,-132.263,105.242,1.89621,2.41481,3.33758,0.005434274673461914
1842,2026-04-29T23:35:01,1883,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,756,1,756,4.58042,5.41814,-132.291,123.439,1.99678,5,4.69146,0.006814002990722656
1843,2026-04-29T23:35:01,1884,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,850,1,850,-45.7801,-40.3936,-132.303,93.3112,1.76623,3.78799,5.31721,0.007404804229736328
1844,2026-04-29T23:35:01,1885,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,709,1,709,-92.7443,-83.2936,-132.297,124.942,2.14494,2.61045,4.36017,0.00646209716796875
1845,2026-04-29T23:35:01,1886,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,594,1,594,0.00472209,0.00755294,-132.302,114.473,2.72008,4.85167,3.7295,0.005785942077636719
1846,2026-04-29T23:35:01,1887,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1189,1,1189,-115.728,-88.4415,-125.131,115.293,4.1693,1.39593,7.37325,0.009530067443847656
1847,2026-04-29T23:35:01,1888,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,-57.2021,-48.1826,-132.303,120.869,2.59404,4.13619,4.64833,0.006932973861694336
1848,2026-04-29T23:35:01,1889,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,933,1,933,-45.17,-40.5684,-132.301,131.689,2.26248,4.24745,5.77083,0.00789189338684082
1849,2026-04-29T23:35:01,1890,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,-99.2256,-89.4024,-132.294,97.0593,2.65842,4.37507,3.93075,0.006056785583496094
1850,2026-04-29T23:35:01,1891,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,624,1,624,-0.000742854,-0.00057209,-132.298,98.3638,2.68166,4.96613,3.8115,0.005852222442626953
1851,2026-04-29T23:35:01,1892,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,710,1,710,-124.224,-121.966,-132.303,115.912,3.1376,2.11737,4.40067,0.00645899772644043
1852,2026-04-29T23:35:01,1893,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1007,1,1007,-56.1,-51.8782,-132.296,97.0903,2.58422,4.63258,6.1655,0.008301734924316406
1853,2026-04-29T23:35:01,1894,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,811,1,811,-26.8756,-22.3975,-132.303,97.1979,2.64105,2.93565,5.03779,0.00705409049987793
1854,2026-04-29T23:35:01,1895,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,967,1,967,-123.982,-117.503,-130.171,126.163,1.89648,3.65238,5.98367,0.007937908172607422
1855,2026-04-29T23:35:01,1896,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,860,1,860,-6.13272,-4.66723,-132.292,97.6891,3.13798,4.15189,5.33158,0.007364749908447266
1856,2026-04-29T23:35:01,1897,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1086,1,1086,-121.289,-119.121,-125.126,123.212,2.50961,2.57202,6.71662,0.00872492790222168
1857,2026-04-29T23:35:01,1898,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,972,1,972,-1.18216,-0.922224,-125.122,92.3357,2.66177,4.9103,5.93821,0.007992029190063477
1858,2026-04-29T23:35:01,1899,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,611,1,611,-118.773,-116.173,-132.301,102.195,2.44576,4.38427,3.80837,0.005846977233886719
1859,2026-04-29T23:35:01,1900,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,710,1,710,-116.87,-112.857,-132.303,136.178,2.27907,2.2301,4.32963,0.006415128707885742
1860,2026-04-29T23:35:01,1901,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,862,1,862,14.3548,15.46,-132.297,132.808,2.24749,3.49239,5.30004,0.007334232330322266
1861,2026-04-29T23:35:01,1902,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,904,1,904,-115.584,-110.198,-132.287,93.2008,2.23469,4.14012,5.61617,0.007679939270019531
1862,2026-04-29T23:35:01,1903,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,784,1,784,-37.6494,-35.3345,-132.303,96.3408,2.88344,4.87846,4.86821,0.006898164749145508
1863,2026-04-29T23:35:01,1904,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,573,1,573,-123.009,-79.7237,-132.096,95.5516,36.096,1.45172,3.5355,0.005571126937866211
1864,2026-04-29T23:35:01,1905,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,743,1,743,-117.925,-116.523,-132.301,95.2711,2.64468,4.9292,4.51946,0.00663304328918457
1865,2026-04-29T23:35:01,1906,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,960,1,960,-0.976078,-0.661723,-132.302,120.254,2.7399,4.93482,5.85654,0.007863044738769531
1866,2026-04-29T23:35:01,1907,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,627,1,627,26.5397,30.3384,-49.7845,35.1156,3.33503,4.7353,3.87737,0.00585174560546875
1867,2026-04-29T23:35:01,1908,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,651,1,651,-14.9847,-10.6865,-132.301,117.037,3.39287,4.86233,4.05317,0.00628662109375
1868,2026-04-29T23:35:01,1909,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,753,1,753,-131.92,-128.327,-132.276,98.6237,2.91575,4.5306,4.69696,0.006768941879272461
1869,2026-04-29T23:35:01,1910,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,622,1,622,-131.2,-130.406,-132.298,94.7395,3.32903,4.61934,3.923,0.006100177764892578
1870,2026-04-29T23:35:01,1911,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,716,1,716,-10.4788,-6.67794,-132.295,100.778,2.68034,5,4.43879,0.0065419673919677734
1871,2026-04-29T23:35:01,1912,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,999,1,999,-0.00318211,-0.00229238,-132.291,125.615,3.15785,4.44372,6.07842,0.008183717727661133
1872,2026-04-29T23:35:01,1913,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,636,1,636,-94.9866,-89.0413,-132.297,95.7512,1.82914,0.805389,3.92758,0.005970954895019531
1873,2026-04-29T23:35:01,1914,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,894,1,894,-0.0106694,-0.00728426,-132.302,114.172,2.8192,4.98036,5.49979,0.007550954818725586
1874,2026-04-29T23:35:01,1915,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,589,1,589,-71.385,-66.5983,-132.301,102.224,1.9802,2.93879,3.60217,0.005653858184814453
1875,2026-04-29T23:35:01,1916,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,823,1,823,-1.97861,-1.58736,-132.219,116.083,2.6606,4.64737,5.10079,0.007145404815673828
1876,2026-04-29T23:35:01,1917,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,586,1,586,-83.0074,-75.0275,-132.287,100.398,2.29545,4.637,3.61046,0.0056269168853759766
1877,2026-04-29T23:35:01,1918,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,910,1,910,-71.0334,-59.8784,-132.292,101.119,2.74805,0.883788,5.60888,0.0075910091400146484
1878,2026-04-29T23:35:01,1919,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,742,1,742,-16.9345,-14.7617,-125.132,116.545,2.52562,4.86632,4.66613,0.006710052490234375
1879,2026-04-29T23:35:01,1920,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,970,1,970,-19.1687,-18.8834,-132.29,113.288,2.63499,4.91909,6.10783,0.00816798210144043
1880,2026-04-29T23:35:01,1921,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,877,1,877,-38.3409,-35.6156,-125.126,113.125,2.58849,4.2997,5.45237,0.007517814636230469
1881,2026-04-29T23:35:01,1922,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,678,1,678,-11.1261,-9.01172,-132.288,112.166,2.12865,4.59741,4.21642,0.0062351226806640625
1882,2026-04-29T23:35:01,1923,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,705,1,705,-82.3205,-73.0772,-132.302,111.293,1.93949,4.26691,4.39529,0.006697893142700195
1883,2026-04-29T23:35:01,1924,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,797,1,797,-118.958,-107.125,-132.301,117.88,3.40677,2.92426,4.98346,0.007014036178588867
1884,2026-04-29T23:35:01,1925,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,751,1,751,-48.2906,-46.811,-132.3,102.746,2.34515,4.72051,4.69775,0.006868839263916016
1885,2026-04-29T23:35:01,1926,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,879,1,879,-14.0976,-12.8986,-132.301,99.8247,2.28947,5,5.41737,0.007534980773925781
1886,2026-04-29T23:35:01,1927,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,757,1,757,-0.7564,4.81761,-132.303,122.27,2.10864,3.47805,4.67521,0.006671905517578125
1887,2026-04-29T23:35:01,1928,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,641,1,641,-1.02432,-0.832546,-132.291,96.346,2.21313,3.98981,3.97517,0.0060558319091796875
1888,2026-04-29T23:35:01,1929,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1006,1,1006,-56.2819,-50.2227,-132.299,100.438,2.04192,3.91925,6.26033,0.00837397575378418
1889,2026-04-29T23:35:01,1930,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,711,1,711,-0.0170768,-0.0136229,-125.123,103.96,2.767,5,4.47871,0.006642818450927734
1890,2026-04-29T23:35:01,1931,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,640,1,640,22.9421,24.4021,-132.304,96.0184,2.74377,4.81215,3.92254,0.00620269775390625
1891,2026-04-29T23:35:01,1932,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,589,1,589,0.00999296,0.0120981,-49.781,39.4027,3.0346,4.79617,3.65158,0.006056070327758789
1892,2026-04-29T23:35:01,1933,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,930,1,930,-6.19531,-4.8593,-132.298,102.281,2.84358,4.33639,5.75475,0.008639097213745117
1893,2026-04-29T23:35:01,1934,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,618,1,618,-11.3554,-4.01821,-132.302,102.249,2.45935,3.33191,4.20767,0.012463092803955078
1894,2026-04-29T23:35:01,1935,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,913,1,913,-78.9661,-76.4447,-132.268,106.176,3.35545,3.99301,5.97496,0.008975744247436523
1895,2026-04-29T23:35:01,1936,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,867,1,867,-5.23222,-4.53855,-125.112,111.64,2.2686,4.36231,5.47867,0.008699178695678711
1896,2026-04-29T23:35:01,1937,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,671,1,671,-33.5775,-29.7969,-132.302,102.411,2.71868,4.7252,4.49396,0.007292270660400391
1897,2026-04-29T23:35:01,1938,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,780,1,780,-4.73227e-05,-3.37473e-05,-132.303,117.877,2.97538,4.97192,5.02042,0.007965803146362305
1898,2026-04-29T23:35:01,1939,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,948,1,948,-0.00662509,-0.00531808,-125.125,105.622,3.02328,4.91976,6.42892,0.009513139724731445
1899,2026-04-29T23:35:01,1940,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,863,1,863,-115.698,-110.017,-132.302,125.61,2.59469,3.90036,5.43458,0.008383035659790039
1900,2026-04-29T23:35:01,1941,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,753,1,753,-5.88241,-5.4323,-132.303,108.732,2.69907,1.64668,4.7115,0.006965160369873047
1901,2026-04-29T23:35:01,1942,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,938,1,938,-31.6807,-28.7501,-132.273,141.338,2.1151,4.94661,5.97504,0.008408784866333008
1902,2026-04-29T23:35:01,1943,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,862,1,862,-2.65486,-1.94424,-132.302,109.427,2.57041,3.56324,5.63471,0.008419036865234375
1903,2026-04-29T23:35:01,1944,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,987,1,987,-123.122,-117.339,-132.295,118.26,3.43899,2.28158,6.29696,0.009465932846069336
1904,2026-04-29T23:35:01,1945,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,937,1,937,12.5363,13.8779,-132.243,84.4323,2.60727,3.11628,5.86867,0.008767843246459961
1905,2026-04-29T23:35:01,1946,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,758,1,758,-26.9488,-23.7524,-132.267,111.587,2.90737,4.77671,4.66904,0.007456064224243164
1906,2026-04-29T23:35:01,1947,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,964,1,964,-123.787,-115.126,-125.131,135.196,1.61276,2.13265,5.9625,0.008311033248901367
1907,2026-04-29T23:35:01,1948,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,912,1,912,23.4401,29.2437,-132.298,102.579,2.55458,4.85798,5.59579,0.007822036743164062
1908,2026-04-29T23:35:01,1949,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,919,1,919,-132.021,-131.108,-132.273,96.4298,2.06144,4.05293,5.70833,0.00781702995300293
1909,2026-04-29T23:35:01,1950,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,755,1,755,-79.069,-69.9422,-132.295,98.5554,2.78613,4.40749,4.91225,0.007484912872314453
1910,2026-04-29T23:35:02,1951,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,-121.724,-118.346,-132.304,117.077,2.12259,3.5628,5.03225,0.007520198822021484
1911,2026-04-29T23:35:02,1952,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,733,1,733,-100.851,-95.692,-132.303,111.734,2.24839,1.46078,4.59179,0.007222890853881836
1912,2026-04-29T23:35:02,1953,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,498,1,498,-123.078,-77.2221,-132.039,69.4397,32.0087,2.53828,3.07504,0.00535893440246582
