run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
1876,2026-04-29T22:54:17,1917,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,777,1,777,-71.3725,-62.9385,-106.362,145.742,2.71468,1.08814,4.80729,0.007086992263793945
1877,2026-04-29T22:54:17,1918,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1139,1,1139,1.32684e-05,2.28556e-05,-106.36,139.282,2.96726,4.49045,7.22646,0.009276866912841797
1878,2026-04-29T22:54:17,1919,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1133,1,1133,1.53129e-06,2.74217e-06,-106.334,137.276,3.00892,4.53918,6.93467,0.009046077728271484
1879,2026-04-29T22:54:17,1920,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,827,1,827,-84.4232,-81.1344,-106.364,165.867,2.75787,4.85685,5.15104,0.007556915283203125
1880,2026-04-29T22:54:18,1921,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,794,1,794,-102.355,-99.1667,-106.36,174.431,2.01195,3.57592,4.89462,0.007071018218994141
1881,2026-04-29T22:54:18,1922,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1382,1,1382,2.07072,2.51811,-105.996,135.403,2.51723,5,8.61583,0.010734081268310547
1882,2026-04-29T22:54:18,1923,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,729,1,729,-2.60178,-2.05831,-106.345,152.454,3.00014,4.06986,4.5545,0.006784915924072266
1883,2026-04-29T22:54:18,1924,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,781,1,781,-96.0073,-90.7742,-106.361,166.457,1.98643,4.87684,4.89175,0.007104158401489258
1884,2026-04-29T22:54:18,1925,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,557,1,557,-77.8617,-74.4008,-106.346,161.385,2.01538,3.85535,3.51758,0.005642890930175781
1885,2026-04-29T22:54:18,1926,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,965,1,965,4.86736e-06,8.07042e-06,-106.324,137.998,1.96322,5,6.13642,0.008254051208496094
1886,2026-04-29T22:54:18,1927,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,851,1,851,-101.56,-99.834,-106.355,179.049,2.30953,4.30299,5.34608,0.007433891296386719
1887,2026-04-29T22:54:18,1928,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1340,1,1340,0.00226334,0.00291799,-106.107,136.685,2.79968,4.49501,8.47117,0.010514974594116211
1888,2026-04-29T22:54:18,1929,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,765,1,765,-95.3376,-92.1018,-106.302,165.602,2.43333,5,4.83704,0.006989955902099609
1889,2026-04-29T22:54:18,1930,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,891,1,891,-100.955,-98.4112,-106.363,192.366,2.404,4.56517,5.63633,0.0077059268951416016
1890,2026-04-29T22:54:18,1931,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,666,1,666,-60.2344,-54.0731,-106.365,131.569,1.95997,4.17435,4.07767,0.006241798400878906
1891,2026-04-29T22:54:18,1932,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,879,1,879,-74.9283,-67.6421,-106.36,190.157,2.4456,4.0287,5.48154,0.007668018341064453
1892,2026-04-29T22:54:18,1933,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1050,1,1050,44.9718,55.3485,-106.353,148.958,2.63532,4.22879,6.50121,0.008885860443115234
1893,2026-04-29T22:54:18,1934,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,621,1,621,53.4537,59.8807,-106.337,171.414,2.66182,4.51407,3.85458,0.005975008010864258
1894,2026-04-29T22:54:18,1935,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,821,1,821,-93.4085,-90.8533,-106.363,179.489,1.78439,4.03072,5.146,0.007354021072387695
1895,2026-04-29T22:54:18,1936,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1200,1,1200,-102.407,-99.0712,-106.364,190.311,3.14869,5,7.43571,0.009606361389160156
1896,2026-04-29T22:54:18,1937,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1000,1,1000,0.000370498,0.000503332,-105.99,117.245,2.73449,4.24377,6.27375,0.008577823638916016
1897,2026-04-29T22:54:18,1938,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,812,1,812,-60.8732,-56.1048,-106.356,175.705,2.32299,3.66829,5.08212,0.007217884063720703
1898,2026-04-29T22:54:18,1939,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1416,1,1416,0.455995,0.533085,-106.357,192.516,2.69958,4.97535,8.65667,0.010951995849609375
1899,2026-04-29T22:54:18,1940,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1146,1,1146,0.998215,1.42964,-106.146,128.333,2.92451,4.89454,7.10246,0.00942683219909668
1900,2026-04-29T22:54:18,1941,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,835,1,835,0.00975094,0.0147624,-106.364,158.542,3.00102,4.95175,5.23221,0.007411956787109375
1901,2026-04-29T22:54:18,1942,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1033,1,1033,-94.3788,-92.3805,-106.35,173.953,2.08598,2.91336,6.48538,0.008534908294677734
1902,2026-04-29T22:54:18,1943,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,975,1,975,-76.3076,-69.9589,-106.348,135.746,2.26532,5,6.086,0.008222341537475586
1903,2026-04-29T22:54:18,1944,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,670,1,670,-79.7743,-72.194,-106.355,167.634,2.42439,2.2397,4.17871,0.006206035614013672
1904,2026-04-29T22:54:18,1945,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,797,1,797,-97.5019,-90.0337,-106.347,127.93,2.8601,1.75227,4.93479,0.007307767868041992
1905,2026-04-29T22:54:18,1946,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1232,1,1232,-104.434,-97.5849,-106.36,172.606,3.17115,4.34142,7.68138,0.009830951690673828
1906,2026-04-29T22:54:18,1947,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,847,1,847,-91.1199,-86.8195,-106.343,177.31,1.55035,4.49211,5.27725,0.007536888122558594
1907,2026-04-29T22:54:18,1948,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1007,1,1007,0.588796,0.730679,-106.361,184.128,2.66818,4.60125,6.24308,0.008348941802978516
1908,2026-04-29T22:54:18,1949,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1068,1,1068,0.000137792,0.000183629,-106.358,128.322,2.26667,4.70955,6.58942,0.008806943893432617
1909,2026-04-29T22:54:18,1950,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,847,1,847,-68.5997,-60.3633,-106.358,135.337,1.9931,2.18632,5.23208,0.007341861724853516
1910,2026-04-29T22:54:18,1951,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1145,1,1145,-104.784,-102.572,-106.361,175.886,2.97186,3.90433,7.128,0.009398937225341797
1911,2026-04-29T22:54:18,1952,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,819,1,819,-103.544,-100.753,-106.354,170.813,4.04202,4.21824,5.11754,0.007336139678955078
1912,2026-04-29T22:54:18,1953,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,908,1,908,-99.2578,-95.6199,-106.348,169.341,2.59673,5,5.60129,0.008002042770385742
1913,2026-04-29T22:54:18,1954,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,812,1,812,9.04307e-06,2.10698e-05,-12.4121,97.3965,3.04417,4.22664,5.04533,0.0071718692779541016
1914,2026-04-29T22:54:18,1955,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,921,1,921,-34.3309,-29.5483,-106.357,174.891,2.14705,4.93184,5.758,0.00783395767211914
1915,2026-04-29T22:54:18,1956,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,550,1,550,11.3573,14.3663,-106.142,96.3588,3.07304,5,3.42179,0.005652189254760742
1916,2026-04-29T22:54:18,1957,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,741,1,741,2.95914,4.48646,-106.365,144.781,2.30848,4.77412,4.83125,0.007019996643066406
1917,2026-04-29T22:54:18,1958,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,791,1,791,-105.919,-102.696,-106.365,169.43,3.45911,3.45753,4.98808,0.007177829742431641
1918,2026-04-29T22:54:18,1959,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,714,1,714,-90.4117,-88.3283,-106.283,172.282,2.04937,4.95563,4.47358,0.00661015510559082
1919,2026-04-29T22:54:18,1960,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,944,1,944,38.0973,50.3805,-106.362,188.835,2.27295,4.14333,5.89158,0.008239984512329102
1920,2026-04-29T22:54:18,1961,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,674,1,674,-10.0389,-8.0418,-106.359,141.035,3.72168,4.74744,4.196,0.006415128707885742
1921,2026-04-29T22:54:18,1962,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,733,1,733,-77.6745,-76.7182,-106.359,162.216,3.30722,4.54779,4.46508,0.006700038909912109
1922,2026-04-29T22:54:18,1963,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,-3.89051,-3.16607,-106.358,161.556,2.5231,4.2569,4.31562,0.00647282600402832
1923,2026-04-29T22:54:18,1964,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,971,1,971,-101.368,-98.0753,-106.363,177.328,1.96988,4.12354,6.18879,0.008311986923217773
1924,2026-04-29T22:54:18,1965,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,998,1,998,0.000112055,0.000143311,-105.382,95.3608,2.82683,4.91458,6.15379,0.008279085159301758
1925,2026-04-29T22:54:18,1966,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,867,1,867,-86.6085,-83.7498,-106.363,125.746,3.13001,1.62651,5.42438,0.007451057434082031
1926,2026-04-29T22:54:18,1967,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,659,1,659,32.118,32.808,16.5245,49.5078,3.513,4.46519,4.12575,0.006343841552734375
1927,2026-04-29T22:54:18,1968,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1041,1,1041,2.44887,2.63314,-106.337,141.547,2.33552,4.3958,6.492,0.008676767349243164
1928,2026-04-29T22:54:18,1969,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,667,1,667,-98.5245,-93.9151,-106.358,155.801,2.277,4.91091,4.2165,0.006860017776489258
1929,2026-04-29T22:54:18,1970,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,3.55042,3.934,-106.359,183.22,2.49403,4.18675,4.96625,0.007158041000366211
1930,2026-04-29T22:54:18,1971,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,754,1,754,-103.196,-101.18,-106.336,153.601,3.73768,4.89412,4.79846,0.006932973861694336
1931,2026-04-29T22:54:18,1972,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,970,1,970,-77.2547,-74.3125,-106.365,136.161,2.82138,4.33684,6.04812,0.008196115493774414
1932,2026-04-29T22:54:18,1973,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1045,1,1045,4.46902e-07,5.74357e-07,-106.228,134.222,2.93747,4.86542,6.56358,0.00863194465637207
1933,2026-04-29T22:54:18,1974,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,4.99744,13.8018,-106.365,193.533,3.0793,2.33841,4.284,0.0064067840576171875
1934,2026-04-29T22:54:18,1975,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1290,1,1290,0.0158187,0.0190281,-106.295,121.327,2.70884,5,8.08271,0.01016688346862793
1935,2026-04-29T22:54:18,1976,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,629,1,629,-97.528,1.77604,-106.271,94.5999,41.4708,2.64284,3.89188,0.006053924560546875
1936,2026-04-29T22:54:18,1977,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,590,1,590,-24.0689,-19.9385,-106.334,178.583,2.89679,4.36905,3.79458,0.005959987640380859
1937,2026-04-29T22:54:18,1978,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,844,1,844,-19.721,-11.6925,-106.362,123.445,3.04576,3.9556,5.23358,0.0073812007904052734
1938,2026-04-29T22:54:18,1979,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,514,1,514,33.8262,41.9841,1.26911,58.2698,30.685,0.836992,3.17658,0.005319833755493164
1939,2026-04-29T22:54:18,1980,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,857,1,857,25.0366,41.6838,-106.362,161.712,2.89843,4.44095,5.33879,0.007384061813354492
1940,2026-04-29T22:54:18,1981,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,709,1,709,84.8001,87.9775,-106.352,150.272,2.63139,3.39389,4.42417,0.006500959396362305
1941,2026-04-29T22:54:18,1982,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1315,1,1315,-4.34058,-3.52876,-106.363,171.464,2.3439,4.26274,8.37754,0.010395050048828125
1942,2026-04-29T22:54:18,1983,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,664,1,664,-5.40698,-4.31942,-106.361,131.718,2.61525,4.86914,4.12263,0.006283998489379883
1943,2026-04-29T22:54:18,1984,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,852,1,852,2.94739,3.71934,-106.361,119.608,2.61565,4.98035,5.41979,0.007447004318237305
1944,2026-04-29T22:54:18,1985,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-104.377,-102.379,-106.362,154.778,2.1435,2.8958,4.66087,0.0068359375
1945,2026-04-29T22:54:18,1986,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,968,1,968,-36.429,-33.3902,-106.362,189.293,2.20924,2.20539,6.15954,0.008301019668579102
1946,2026-04-29T22:54:18,1987,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,606,1,606,-35.8724,-30.3873,-106.329,165.73,3.01833,2.51974,3.77875,0.005897045135498047
1947,2026-04-29T22:54:18,1988,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,819,1,819,-102.802,-100.425,-106.355,143.544,3.08031,3.36411,5.12079,0.007209062576293945
1948,2026-04-29T22:54:18,1989,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1400,1,1400,0.00248412,0.00414256,-12.2309,109.205,2.55017,4.88479,8.76254,0.010885953903198242
1949,2026-04-29T22:54:18,1990,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,716,1,716,-0.173226,-0.139788,-106.36,162.059,2.76668,4.45515,4.42904,0.006772041320800781
1950,2026-04-29T22:54:18,1991,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,746,1,746,-102.405,-98.6149,-106.362,172.389,2.24631,1.1726,4.57613,0.006804943084716797
1951,2026-04-29T22:54:18,1992,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,34.9964,38.7267,14.3769,55.1043,2.75882,3.0215,4.1935,0.0062580108642578125
1952,2026-04-29T22:54:18,1993,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,707,1,707,-103.939,-101.595,-106.358,147.347,3.19978,4.23942,4.51825,0.006574869155883789
1953,2026-04-29T22:54:18,1994,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1130,1,1130,0.562841,0.619304,-106.329,153.915,2.80183,4.83286,7.06767,0.009223222732543945
1954,2026-04-29T22:54:18,1995,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1141,1,1141,-6.78175,-5.33125,-106.307,168.933,2.38475,5,7.06367,0.009099006652832031
1955,2026-04-29T22:54:18,1996,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,582,1,582,3.3784,3.60462,-106.322,159.463,2.81577,4.39136,3.56338,0.0057370662689208984
1956,2026-04-29T22:54:18,1997,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,611,1,611,3.25571,3.9257,-106.359,154.989,2.41951,5,3.79467,0.005956172943115234
1957,2026-04-29T22:54:18,1998,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,951,1,951,-84.5307,-80.9186,-106.365,165.649,2.10704,3.46128,5.86079,0.008054018020629883
1958,2026-04-29T22:54:18,1999,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,760,1,760,-13.4133,-10.0232,-106.362,191.811,3.15757,5,4.80754,0.006893157958984375
1959,2026-04-29T22:54:18,2000,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1034,1,1034,0.000136016,0.000247335,-106.332,132.491,2.80421,4.93683,6.56025,0.008630990982055664
1960,2026-04-29T22:54:18,2001,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,877,1,877,15.9764,17.4,-106.27,133.821,2.40057,2.59431,5.49717,0.00768589973449707
1961,2026-04-29T22:54:18,2002,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,858,1,858,-105.197,-102.162,-106.362,193.542,3.53203,5,5.37512,0.007376909255981445
1962,2026-04-29T22:54:18,2003,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,807,1,807,0.0328021,0.0468037,-106.354,181.224,2.81546,4.97397,5.12075,0.007245063781738281
1963,2026-04-29T22:54:18,2004,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,699,1,699,-79.3901,-72.7968,-106.363,172,2.36945,3.10457,4.51008,0.006584882736206055
1964,2026-04-29T22:54:18,2005,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1102,1,1102,-0.131424,-0.0751834,-106.36,150.11,2.51369,5,6.96117,0.009074926376342773
1965,2026-04-29T22:54:18,2006,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,690,1,690,-97.579,-96.0474,-106.347,183.392,2.83689,4.29359,4.30371,0.006532192230224609
1966,2026-04-29T22:54:18,2007,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,607,1,607,1.61716,1.97289,-103.904,159.327,2.42165,4.12025,3.83129,0.005984067916870117
1967,2026-04-29T22:54:18,2008,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,-58.0751,-46.0786,-106.365,167.885,2.54282,1.54816,4.99517,0.007117748260498047
1968,2026-04-29T22:54:18,2009,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,806,1,806,-84.7509,-80.8495,-106.361,116.109,2.10522,3.08372,5.07617,0.0071239471435546875
1969,2026-04-29T22:54:18,2010,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,604,1,604,-15.925,-13.5575,-106.359,162.945,2.56498,3.90962,3.812,0.0059168338775634766
1970,2026-04-29T22:54:18,2011,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,718,1,718,-99.4507,-95.7754,-106.359,180.954,2.90946,2.43619,4.55925,0.006628990173339844
1971,2026-04-29T22:54:18,2012,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1095,1,1095,-97.1829,-95.0267,-106.361,144.971,1.90391,4.41286,6.82317,0.008939981460571289
1972,2026-04-29T22:54:18,2013,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,861,1,861,-24.1549,-9.67655,-106.364,175.813,3.49037,4.10848,5.41704,0.0075299739837646484
1973,2026-04-29T22:54:18,2014,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,762,1,762,-0.694276,-0.599619,-106.345,153.585,2.32237,4.3711,4.8145,0.006946086883544922
1974,2026-04-29T22:54:18,2015,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1062,1,1062,-80.2407,-73.5716,-106.364,207.057,2.19759,4.97929,6.56408,0.00864410400390625
1975,2026-04-29T22:54:18,2016,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,713,1,713,-3.23737,-2.57811,-106.347,201.276,3.13713,4.28569,4.49388,0.006674766540527344
1976,2026-04-29T22:54:18,2017,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,664,1,664,-51.6409,-41.9208,-106.229,146.192,3.31421,1.81722,4.23983,0.0062389373779296875
1977,2026-04-29T22:54:18,2018,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,775,1,775,-63.3782,-48.5128,-106.363,177.375,3.41736,4.22646,4.97075,0.006983757019042969
1978,2026-04-29T22:54:18,2019,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1347,1,1347,90.4802,93.9071,-106.365,200.344,3.4451,5,8.40979,0.010573148727416992
1979,2026-04-29T22:54:18,2020,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,767,1,767,-45.58,-42.1921,-106.353,176.308,2.04186,3.7409,4.8895,0.007073163986206055
1980,2026-04-29T22:54:18,2021,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,602,1,602,41.4323,43.8237,-106.36,172.577,2.4409,2.00574,3.82346,0.006031036376953125
1981,2026-04-29T22:54:18,2022,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,786,1,786,-28.4279,-23.5254,-106.362,119.995,2.11101,1.20907,5.10046,0.007243156433105469
1982,2026-04-29T22:54:18,2023,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1048,1,1048,-0.000828445,0.00841639,-106.349,158.249,2.74093,4.87182,6.52862,0.008852958679199219
1983,2026-04-29T22:54:18,2024,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,698,1,698,-1.14014,-0.892797,-106.364,151.881,2.90674,4.4825,4.26158,0.006370067596435547
1984,2026-04-29T22:54:18,2025,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,693,1,693,-48.7545,-45.527,-106.344,156.448,1.93236,3.47998,4.36896,0.006678104400634766
1985,2026-04-29T22:54:18,2026,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,891,1,891,-65.741,-61.4905,-106.332,152.971,3.61314,4.45113,5.56679,0.007668972015380859
1986,2026-04-29T22:54:18,2027,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,459,1,459,-87.5062,-84.6176,-106.322,200.456,2.44117,1.78035,2.9245,0.004954814910888672
1987,2026-04-29T22:54:18,2028,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,896,1,896,-104.299,-102.875,-106.362,158.537,2.50171,4.30324,5.54342,0.007714033126831055
1988,2026-04-29T22:54:18,2029,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,609,1,609,-0.774245,-0.671515,-106.351,161.787,2.50374,4.89863,3.79867,0.005892038345336914
1989,2026-04-29T22:54:18,2030,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,895,1,895,-96.2202,-95.1895,-106.301,190.107,3.07721,2.44905,5.58717,0.008445978164672852
1990,2026-04-29T22:54:18,2031,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,508,1,508,-102.162,-99.8907,-106.364,174.645,2.9412,2.95055,3.148,0.005349159240722656
1991,2026-04-29T22:54:18,2032,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,964,1,964,30.9971,32.0945,-106.344,182.256,2.82427,4.36139,6.09788,0.008233070373535156
1992,2026-04-29T22:54:18,2033,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,705,1,705,-5.96605,-3.99206,-106.36,177.681,2.23039,4.08743,4.46483,0.006699085235595703
